Date,SR5Y
2009-03-24,3.10433
2009-03-25,3.109306
2009-03-26,3.103704
2009-03-27,3.105384
2009-03-30,3.085907
2009-03-31,3.074097
2009-04-01,3.060008
2009-04-02,3.149891
2009-04-03,3.181083
2009-04-06,3.184248
2009-04-07,3.166843
2009-04-08,3.158348
2009-04-09,3.171541
2009-04-14,3.10874
2009-04-15,3.053125
2009-04-16,3.093321
2009-04-17,3.121347
2009-04-20,3.066646
2009-04-21,3.064113
2009-04-22,3.102394
2009-04-23,3.06604
2009-04-24,3.079721
2009-04-27,3.007046
2009-04-28,2.999603
2009-04-29,2.996836
2009-04-30,3.017722
2009-05-04,3.013235
2009-05-05,2.987781
2009-05-06,2.972066
2009-05-07,3.019071
2009-05-08,2.990885
2009-05-11,2.981473
2009-05-12,3.02594
2009-05-13,2.964247
2009-05-14,2.997891
2009-05-15,3.009818
2009-05-18,2.998101
2009-05-19,3.044554
2009-05-20,3.073706
2009-05-21,3.033066
2009-05-22,3.097371
2009-05-25,3.169441
2009-05-26,3.170927
2009-05-27,3.212371
2009-05-28,3.244242
2009-05-29,3.2255
2009-06-01,3.188248
2009-06-02,3.182845
2009-06-03,3.134009
2009-06-04,3.272237
2009-06-05,3.351087
2009-06-08,3.363295
2009-06-09,3.353417
2009-06-10,3.330238
2009-06-11,3.393962
2009-06-12,3.327163
2009-06-15,3.263721
2009-06-16,3.254468
2009-06-17,3.201563
2009-06-18,3.2838
2009-06-19,3.22237
2009-06-22,3.142529
2009-06-23,3.14004
2009-06-24,3.088699
2009-06-25,3.026438
2009-06-26,3.011793
2009-06-29,2.996442
2009-06-30,3.032577
2009-07-01,3.015828
2009-07-02,2.930148
2009-07-03,2.927845
2009-07-06,2.892432
2009-07-07,2.91403
2009-07-08,2.92533
2009-07-09,2.939085
2009-07-10,2.912357
2009-07-13,2.909149
2009-07-14,2.961182
2009-07-15,2.957745
2009-07-16,2.938518
2009-07-17,2.951908
2009-07-20,2.97064
2009-07-21,2.933691
2009-07-22,2.911159
2009-07-23,2.891075
2009-07-24,2.929219
2009-07-27,2.952001
2009-07-28,2.903678
2009-07-29,2.880288
2009-07-30,2.884752
2009-07-31,2.804561
2009-08-03,2.838208
2009-08-04,2.858614
2009-08-05,2.906715
2009-08-06,2.926177
2009-08-07,2.979592
2009-08-10,2.973018
2009-08-11,2.908252
2009-08-12,2.942622
2009-08-13,2.903965
2009-08-14,2.842159
2009-08-17,2.844643
2009-08-18,2.843962
2009-08-19,2.829535
2009-08-20,2.808966
2009-08-21,2.850963
2009-08-24,2.871745
2009-08-25,2.826875
2009-08-26,2.787643
2009-08-27,2.780829
2009-08-28,2.810293
2009-08-31,2.827723
2009-09-01,2.845148
2009-09-02,2.81564
2009-09-03,2.831677
2009-09-04,2.799301
2009-09-07,2.791049
2009-09-08,2.796703
2009-09-09,2.808585
2009-09-10,2.74763
2009-09-11,2.723756
2009-09-14,2.726752
2009-09-15,2.750636
2009-09-16,2.792089
2009-09-17,2.805009
2009-09-18,2.794914
2009-09-21,2.784353
2009-09-22,2.78394
2009-09-23,2.789173
2009-09-24,2.728996
2009-09-25,2.70919
2009-09-28,2.695017
2009-09-29,2.737452
2009-09-30,2.724622
2009-10-01,2.759933
2009-10-02,2.685118
2009-10-05,2.67662
2009-10-06,2.698004
2009-10-07,2.674683
2009-10-08,2.65631
2009-10-09,2.753706
2009-10-12,2.721593
2009-10-13,2.70117
2009-10-14,2.734339
2009-10-15,2.800346
2009-10-16,2.804056
2009-10-19,2.803312
2009-10-20,2.73674
2009-10-21,2.763265
2009-10-22,2.751986
2009-10-23,2.804528
2009-10-26,2.816114
2009-10-27,2.741269
2009-10-28,2.703891
2009-10-29,2.783245
2009-10-30,2.742019
2009-11-02,2.708459
2009-11-03,2.690814
2009-11-04,2.738366
2009-11-05,2.761197
2009-11-06,2.768573
2009-11-09,2.713169
2009-11-10,2.675777
2009-11-11,2.695802
2009-11-12,2.70258
2009-11-13,2.704783
2009-11-16,2.714136
2009-11-17,2.685154
2009-11-18,2.697411
2009-11-19,2.671513
2009-11-20,2.728512
2009-11-23,2.728746
2009-11-24,2.683586
2009-11-25,2.696401
2009-11-26,2.628332
2009-11-27,2.640702
2009-11-30,2.643053
2009-12-01,2.597724
2009-12-02,2.612677
2009-12-03,2.655685
2009-12-04,2.701653
2009-12-07,2.631897
2009-12-08,2.586163
2009-12-09,2.629061
2009-12-10,2.649984
2009-12-11,2.664392
2009-12-14,2.628721
2009-12-15,2.641409
2009-12-16,2.617783
2009-12-17,2.564164
2009-12-18,2.589506
2009-12-21,2.618887
2009-12-22,2.644833
2009-12-23,2.65508
2009-12-24,2.65535
2009-12-28,2.698695
2009-12-29,2.739344
2009-12-30,2.770031
2009-12-31,2.769649
2010-01-04,2.810997
2010-01-05,2.776056
2010-01-06,2.780041
2010-01-07,2.751198
2010-01-08,2.711437
2010-01-11,2.687568
2010-01-12,2.680696
2010-01-13,2.679923
2010-01-14,2.696114
2010-01-15,2.672379
2010-01-18,2.675584
2010-01-19,2.709081
2010-01-20,2.713282
2010-01-21,2.710042
2010-01-22,2.674567
2010-01-25,2.661758
2010-01-26,2.635619
2010-01-27,2.648533
2010-01-28,2.733357
2010-01-29,2.757145
2010-02-01,2.70546
2010-02-02,2.714738
2010-02-03,2.757118
2010-02-04,2.739675
2010-02-05,2.721753
2010-02-08,2.725059
2010-02-09,2.67977
2010-02-10,2.659677
2010-02-11,2.658918
2010-02-12,2.642115
2010-02-15,2.670383
2010-02-16,2.650202
2010-02-17,2.616252
2010-02-18,2.633115
2010-02-19,2.65301
2010-02-22,2.642122
2010-02-23,2.561872
2010-02-24,2.556247
2010-02-25,2.552478
2010-02-26,2.533652
2010-03-01,2.497378
2010-03-02,2.485892
2010-03-03,2.525125
2010-03-04,2.521888
2010-03-05,2.561925
2010-03-08,2.544291
2010-03-09,2.512176
2010-03-10,2.540427
2010-03-11,2.551672
2010-03-12,2.586242
2010-03-15,2.557319
2010-03-16,2.536898
2010-03-17,2.477655
2010-03-18,2.509928
2010-03-19,2.528568
2010-03-22,2.508154
2010-03-23,2.477064
2010-03-24,2.507671
2010-03-25,2.515613
2010-03-26,2.534292
2010-03-29,2.498007
2010-03-30,2.517128
2010-03-31,2.488726
2010-04-01,2.496679
2010-04-06,2.534411
2010-04-07,2.523328
2010-04-08,2.510965
2010-04-09,2.535388
2010-04-12,2.496555
2010-04-13,2.484429
2010-04-14,2.496071
2010-04-15,2.471625
2010-04-16,2.439902
2010-04-19,2.430679
2010-04-20,2.418124
2010-04-21,2.457254
2010-04-22,2.462608
2010-04-23,2.5029
2010-04-26,2.532383
2010-04-27,2.546752
2010-04-28,2.534112
2010-04-29,2.487953
2010-04-30,2.444681
2010-05-03,2.475208
2010-05-04,2.466022
2010-05-05,2.509379
2010-05-06,2.617313
2010-05-07,2.638835
2010-05-10,2.574499
2010-05-11,2.489194
2010-05-12,2.427029
2010-05-13,2.357308
2010-05-14,2.34521
2010-05-17,2.376726
2010-05-18,2.319423
2010-05-19,2.280978
2010-05-20,2.284575
2010-05-21,2.301178
2010-05-24,2.274043
2010-05-25,2.302772
2010-05-26,2.383737
2010-05-27,2.432989
2010-05-28,2.427382
2010-05-31,2.427095
2010-06-01,2.452254
2010-06-02,2.511731
2010-06-03,2.581259
2010-06-04,2.58557
2010-06-07,2.640156
2010-06-08,2.649291
2010-06-09,2.589878
2010-06-10,2.55522
2010-06-11,2.525546
2010-06-14,2.57692
2010-06-15,2.619683
2010-06-16,2.635999
2010-06-17,2.616779
2010-06-18,2.591216
2010-06-21,2.570474
2010-06-22,2.584436
2010-06-23,2.612016
2010-06-24,2.564864
2010-06-25,2.593258
2010-06-28,2.62239
2010-06-29,2.60035
2010-06-30,2.595924
2010-07-01,2.616439
2010-07-02,2.583148
2010-07-05,2.552132
2010-07-06,2.570621
2010-07-07,2.581412
2010-07-08,2.524769
2010-07-09,2.525576
2010-07-12,2.500184
2010-07-13,2.496916
2010-07-14,2.55221
2010-07-15,2.568723
2010-07-16,2.490793
2010-07-19,2.507355
2010-07-20,2.477194
2010-07-21,2.460847
2010-07-22,2.470196
2010-07-23,2.483083
2010-07-26,2.466
2010-07-27,2.483125
2010-07-28,2.458285
2010-07-29,2.472309
2010-07-30,2.447668
2010-08-02,2.470091
2010-08-03,2.381632
2010-08-04,2.378041
2010-08-05,2.364405
2010-08-06,2.332525
2010-08-09,2.316871
2010-08-10,2.360073
2010-08-11,2.302202
2010-08-12,2.298198
2010-08-13,2.336559
2010-08-16,2.295203
2010-08-17,2.306417
2010-08-18,2.236808
2010-08-19,2.228308
2010-08-20,2.229756
2010-08-23,2.233995
2010-08-24,2.177315
2010-08-25,2.176452
2010-08-26,2.202549
2010-08-27,2.205365
2010-08-30,2.235396
2010-08-31,2.229296
2010-09-01,2.244202
2010-09-02,2.224101
2010-09-03,2.25486
2010-09-06,2.262161
2010-09-07,2.242394
2010-09-08,2.26781
2010-09-09,2.331734
2010-09-10,2.377518
2010-09-13,2.403357
2010-09-14,2.373466
2010-09-15,2.405115
2010-09-16,2.470613
2010-09-17,2.429631
2010-09-20,2.477642
2010-09-21,2.452276
2010-09-22,2.414357
2010-09-23,2.351478
2010-09-24,2.35358
2010-09-27,2.289772
2010-09-28,2.331564
2010-09-29,2.379442
2010-09-30,2.397777
2010-10-01,2.362905
2010-10-04,2.315583
2010-10-05,2.310678
2010-10-06,2.291758
2010-10-07,2.299957
2010-10-08,2.292983
2010-10-11,2.262309
2010-10-12,2.255315
2010-10-13,2.28578
2010-10-14,2.23486
2010-10-15,2.265418
2010-10-18,2.306947
2010-10-19,2.346569
2010-10-20,2.350138
2010-10-21,2.365866
2010-10-22,2.423964
2010-10-25,2.384301
2010-10-26,2.381658
2010-10-27,2.456422
2010-10-28,2.449455
2010-10-29,2.461516
2010-11-01,2.465771
2010-11-02,2.461254
2010-11-03,2.428666
2010-11-04,2.448752
2010-11-05,2.501203
2010-11-08,2.524343
2010-11-09,2.522308
2010-11-10,2.593072
2010-11-11,2.605043
2010-11-12,2.635868
2010-11-15,2.678639
2010-11-16,2.682121
2010-11-17,2.681542
2010-11-18,2.76014
2010-11-19,2.747784
2010-11-22,2.730913
2010-11-23,2.710497
2010-11-24,2.836906
2010-11-25,2.89707
2010-11-26,2.902428
2010-11-29,2.986694
2010-11-30,3.018774
2010-12-01,2.989678
2010-12-02,2.938715
2010-12-03,2.912685
2010-12-06,2.909732
2010-12-07,2.956278
2010-12-08,3.003251
2010-12-09,3.032753
2010-12-10,3.073413
2010-12-13,3.092838
2010-12-14,3.129813
2010-12-15,3.131945
2010-12-16,3.149614
2010-12-17,3.150084
2010-12-20,3.112283
2010-12-21,3.120871
2010-12-22,3.09362
2010-12-23,3.085095
2010-12-24,3.08443
2010-12-27,3.126272
2010-12-28,3.084157
2010-12-29,3.142391
2010-12-30,3.117105
2010-12-31,3.11594
2011-01-03,3.087825
2011-01-04,3.042988
2011-01-05,3.044967
2011-01-06,3.131628
2011-01-07,3.151993
2011-01-10,3.161044
2011-01-11,3.143901
2011-01-12,3.178927
2011-01-13,3.14856
2011-01-14,3.169844
2011-01-17,3.145565
2011-01-18,3.26667
2011-01-19,3.20207
2011-01-20,3.230999
2011-01-21,3.219472
2011-01-24,3.198596
2011-01-25,3.199329
2011-01-26,3.257683
2011-01-27,3.273816
2011-01-28,3.33733
2011-01-31,3.293521
2011-02-01,3.217515
2011-02-02,3.157152
2011-02-03,3.196616
2011-02-04,3.209903
2011-02-07,3.263606
2011-02-08,3.272913
2011-02-09,3.307716
2011-02-10,3.351016
2011-02-11,3.34116
2011-02-14,3.377101
2011-02-15,3.389984
2011-02-16,3.325891
2011-02-17,3.281666
2011-02-18,3.16046
2011-02-21,3.237383
2011-02-22,3.25808
2011-02-23,3.246621
2011-02-24,3.220396
2011-02-25,3.248557
2011-02-28,3.294918
2011-03-01,3.303241
2011-03-02,3.289353
2011-03-03,3.408859
2011-03-04,3.413788
2011-03-07,3.429047
2011-03-08,3.428491
2011-03-09,3.453708
2011-03-10,3.409075
2011-03-11,3.313988
2011-03-14,3.247742
2011-03-15,3.157185
2011-03-16,3.122602
2011-03-17,3.165329
2011-03-18,3.211977
2011-03-21,3.277388
2011-03-22,3.300391
2011-03-23,3.312041
2011-03-24,3.312068
2011-03-25,3.323017
2011-03-28,3.375972
2011-03-29,3.4014
2011-03-30,3.438164
2011-03-31,3.443534
2011-04-01,3.461603
2011-04-04,3.432431
2011-04-05,3.429332
2011-04-06,3.447153
2011-04-07,3.42758
2011-04-08,3.485793
2011-04-11,3.476567
2011-04-12,3.425531
2011-04-13,3.466565
2011-04-14,3.530317
2011-04-15,3.53372
2011-04-18,3.514376
2011-04-19,3.539344
2011-04-20,3.539243
2011-04-21,3.523912
2011-04-26,3.595778
2011-04-27,3.652354
2011-04-28,3.564682
2011-04-29,3.550241
2011-05-02,3.485751
2011-05-03,3.487486
2011-05-04,3.57857
2011-05-05,3.522999
2011-05-06,3.493922
2011-05-09,3.476596
2011-05-10,3.474061
2011-05-11,3.478643
2011-05-12,3.435726
2011-05-13,3.436863
2011-05-16,3.442371
2011-05-17,3.439237
2011-05-18,3.456967
2011-05-19,3.503712
2011-05-20,3.507202
2011-05-23,3.495294
2011-05-24,3.496791
2011-05-25,3.455953
2011-05-26,3.343982
2011-05-27,3.337082
2011-05-30,3.368125
2011-05-31,3.379528
2011-06-01,3.339014
2011-06-02,3.314148
2011-06-03,3.302385
2011-06-06,3.328456
2011-06-07,3.37534
2011-06-08,3.377987
2011-06-09,3.364251
2011-06-10,3.329802
2011-06-13,3.331373
2011-06-14,3.352284
2011-06-15,3.345794
2011-06-16,3.328733
2011-06-17,3.333196
2011-06-20,3.398398
2011-06-21,3.343826
2011-06-22,3.333683
2011-06-23,3.281114
2011-06-24,3.309286
2011-06-27,3.296892
2011-06-28,3.313511
2011-06-29,3.311795
2011-06-30,3.447551
2011-07-01,3.452602
2011-07-04,3.458085
2011-07-05,3.473113
2011-07-06,3.500288
2011-07-07,3.512096
2011-07-08,3.245139
2011-07-11,3.54139
2011-07-12,3.579962
2011-07-13,3.511638
2011-07-14,3.526556
2011-07-15,3.527487
2011-07-18,3.521368
2011-07-19,3.489767
2011-07-20,3.452936
2011-07-21,3.43831
2011-07-22,3.538491
2011-07-25,3.528825
2011-07-26,3.526526
2011-07-27,3.492258
2011-07-28,3.576147
2011-07-29,3.554303
2011-08-01,3.530374
2011-08-02,3.548606
2011-08-03,3.560043
2011-08-04,3.537676
2011-08-05,3.536042
2011-08-08,3.36525
2011-08-09,3.256404
2011-08-10,3.100361
2011-08-11,3.121117
2011-08-12,3.148372
2011-08-15,3.133361
2011-08-16,3.180021
2011-08-17,3.148363
2011-08-18,2.899307
2011-08-19,2.985296
2011-08-22,2.98102
2011-08-23,2.927034
2011-08-24,2.986967
2011-08-25,2.982283
2011-08-26,2.940017
2011-08-29,2.986554
2011-08-30,2.973222
2011-08-31,2.959586
2011-09-01,2.978486
2011-09-02,2.970743
2011-09-05,2.998172
2011-09-06,3.013898
2011-09-07,2.963029
2011-09-08,2.904911
2011-09-09,2.927586
2011-09-12,2.964642
2011-09-13,3.069781
2011-09-14,3.109933
2011-09-15,3.159192
2011-09-16,3.009137
2011-09-19,3.099612
2011-09-20,3.035608
2011-09-21,3.067575
2011-09-22,3.022142
2011-09-23,2.99427
2011-09-26,2.989513
2011-09-27,3.071804
2011-09-28,3.070747
2011-09-29,3.048129
2011-09-30,2.994997
2011-10-03,2.971654
2011-10-04,2.948745
2011-10-05,3.025013
2011-10-06,3.011756
2011-10-07,3.027709
2011-10-10,3.033665
2011-10-11,3.09612
2011-10-12,3.160539
2011-10-13,3.210304
2011-10-14,3.251282
2011-10-17,3.191
2011-10-18,3.235425
2011-10-19,3.271344
2011-10-20,3.291413
2011-10-21,3.253797
2011-10-24,3.297192
2011-10-25,3.26701
2011-10-26,3.205301
2011-10-27,3.204066
2011-10-28,3.287697
2011-10-31,3.2854
2011-11-01,3.25016
2011-11-02,3.24597
2011-11-03,3.246898
2011-11-04,3.285982
2011-11-07,3.315551
2011-11-08,3.31524
2011-11-09,3.438722
2011-11-10,3.483784
2011-11-11,3.484792
2011-11-14,3.568938
2011-11-15,3.687324
2011-11-16,3.756261
2011-11-17,3.806751
2011-11-18,3.764393
2011-11-21,3.752232
2011-11-22,3.841607
2011-11-23,3.993334
2011-11-24,4.102051
2011-11-25,4.217061
2011-11-28,4.135356
2011-11-29,4.156442
2011-11-30,4.00059
2011-12-01,3.856321
2011-12-02,3.69672
2011-12-05,3.56176
2011-12-06,3.558578
2011-12-07,3.544803
2011-12-08,3.569676
2011-12-09,3.640516
2011-12-12,3.61325
2011-12-13,3.570762
2011-12-14,3.558998
2011-12-15,3.453952
2011-12-16,3.365097
2011-12-19,3.355629
2011-12-20,3.304846
2011-12-21,3.330728
2011-12-22,3.366266
2011-12-23,3.327631
2011-12-27,3.327964
2011-12-28,3.29829
2011-12-29,3.29449
2011-12-30,3.289216
2012-01-02,3.306334
2012-01-03,3.334855
2012-01-04,3.39244
2012-01-05,3.435564
2012-01-06,3.486962
2012-01-09,3.480338
2012-01-10,3.455989
2012-01-11,3.510766
2012-01-12,3.291687
2012-01-13,3.165091
2012-01-16,3.105793
2012-01-17,3.050456
2012-01-18,3.052809
2012-01-19,3.044756
2012-01-20,3.034751
2012-01-23,2.996135
2012-01-24,3.027868
2012-01-25,3.015326
2012-01-26,2.907857
2012-01-27,2.835495
2012-01-30,2.896886
2012-01-31,2.858693
2012-02-01,2.814312
2012-02-02,2.733318
2012-02-03,2.792461
2012-02-06,2.725885
2012-02-07,2.759458
2012-02-08,2.754067
2012-02-09,2.743985
2012-02-10,2.789095
2012-02-13,2.74923
2012-02-14,2.796516
2012-02-15,2.757481
2012-02-16,2.795028
2012-02-17,2.785322
2012-02-20,2.742495
2012-02-21,2.733176
2012-02-22,2.718446
2012-02-23,2.687795
2012-02-24,2.671535
2012-02-27,2.682044
2012-02-28,2.638077
2012-02-29,2.601158
2012-03-01,2.51135
2012-03-02,2.478483
2012-03-05,2.488013
2012-03-06,2.548469
2012-03-07,2.542257
2012-03-08,2.507317
2012-03-09,2.51774
2012-03-12,2.473976
2012-03-13,2.488658
2012-03-14,2.528619
2012-03-15,2.57085
2012-03-16,2.617659
2012-03-19,2.567094
2012-03-20,2.58767
2012-03-21,2.632791
2012-03-22,2.657649
2012-03-23,2.620336
2012-03-26,2.611676
2012-03-27,2.622971
2012-03-28,2.644977
2012-03-29,2.698519
2012-03-30,2.6763
2012-04-02,2.6521
2012-04-03,2.651172
2012-04-04,2.707764
2012-04-05,2.764862
2012-04-10,2.810218
2012-04-11,2.790759
2012-04-12,2.744021
2012-04-13,2.762314
2012-04-16,2.799143
2012-04-17,2.778387
2012-04-18,2.771131
2012-04-19,2.788277
2012-04-20,2.81918
2012-04-23,2.84108
2012-04-24,2.782282
2012-04-25,2.759004
2012-04-26,2.74645
2012-04-27,2.777555
2012-04-30,2.716398
2012-05-02,2.705889
2012-05-03,2.680677
2012-05-04,2.641912
2012-05-07,2.619309
2012-05-08,2.573813
2012-05-09,2.710309
2012-05-10,2.639586
2012-05-11,2.639183
2012-05-14,2.711132
2012-05-15,2.72564
2012-05-16,2.758548
2012-05-17,2.793768
2012-05-18,2.772423
2012-05-21,2.790082
2012-05-22,2.892285
2012-05-23,2.738784
2012-05-24,2.672885
2012-05-25,2.694612
2012-05-28,2.730001
2012-05-29,2.754778
2012-05-30,2.83936
2012-05-31,2.782569
2012-06-01,2.709044
2012-06-04,2.676668
2012-06-05,2.670822
2012-06-06,2.666018
2012-06-07,2.679332
2012-06-08,2.744524
2012-06-11,2.820658
2012-06-12,2.962049
2012-06-13,2.99958
2012-06-14,2.966446
2012-06-15,2.90882
2012-06-18,2.966104
2012-06-19,2.938209
2012-06-20,2.958864
2012-06-21,2.885905
2012-06-22,2.866388
2012-06-25,2.889411
2012-06-26,2.952818
2012-06-27,3.0212
2012-06-28,3.008753
2012-06-29,2.87229
2012-07-02,2.720279
2012-07-03,2.662153
2012-07-04,2.660584
2012-07-05,2.698123
2012-07-06,2.643658
2012-07-09,2.715978
2012-07-10,2.701971
2012-07-11,2.675059
2012-07-12,2.658581
2012-07-13,2.662145
2012-07-16,2.668393
2012-07-17,2.629185
2012-07-18,2.671833
2012-07-19,2.618869
2012-07-20,2.704021
2012-07-23,2.789667
2012-07-24,2.918635
2012-07-25,2.952685
2012-07-26,2.695727
2012-07-27,2.650699
2012-07-30,2.690344
2012-07-31,2.645054
2012-08-01,2.649201
2012-08-02,2.570427
2012-08-03,2.558854
2012-08-06,2.50268
2012-08-07,2.514754
2012-08-08,2.522624
2012-08-09,2.513361
2012-08-10,2.517647
2012-08-13,2.55998
2012-08-14,2.563997
2012-08-15,2.590674
2012-08-16,2.576928
2012-08-17,2.536906
2012-08-20,2.501224
2012-08-21,2.487935
2012-08-22,2.482941
2012-08-23,2.48323
2012-08-24,2.470812
2012-08-27,2.462308
2012-08-28,2.480487
2012-08-29,2.587503
2012-08-30,2.601747
2012-08-31,2.54701
2012-09-03,2.594387
2012-09-04,2.637042
2012-09-05,2.594314
2012-09-06,2.448681
2012-09-07,2.41107
2012-09-10,2.440964
2012-09-11,2.390421
2012-09-12,2.269932
2012-09-13,2.32622
2012-09-14,2.392198
2012-09-17,2.465273
2012-09-18,2.413742
2012-09-19,2.327854
2012-09-20,2.336201
2012-09-21,2.339947
2012-09-24,2.327344
2012-09-25,2.342482
2012-09-26,2.401947
2012-09-27,2.397437
2012-09-28,2.369996
2012-10-01,2.332228
2012-10-02,2.298972
2012-10-03,2.29526
2012-10-04,2.297271
2012-10-05,2.245842
2012-10-08,2.24803
2012-10-09,2.255954
2012-10-10,2.248929
2012-10-11,2.250396
2012-10-12,2.194806
2012-10-15,2.191238
2012-10-16,2.198544
2012-10-17,2.152396
2012-10-18,2.083647
2012-10-19,2.068008
2012-10-22,2.092374
2012-10-23,2.120033
2012-10-24,2.145735
2012-10-25,2.149349
2012-10-26,2.088349
2012-10-29,2.139515
2012-10-30,2.151171
2012-10-31,2.105147
2012-11-01,2.069596
2012-11-02,2.074574
2012-11-05,2.12282
2012-11-06,2.068019
2012-11-07,2.055903
2012-11-08,2.104174
2012-11-09,2.098791
2012-11-12,2.092053
2012-11-13,2.103821
2012-11-14,2.098733
2012-11-15,2.078085
2012-11-16,2.066323
2012-11-19,2.07535
2012-11-20,2.097326
2012-11-21,2.086223
2012-11-22,2.063247
2012-11-23,2.040052
2012-11-26,2.077324
2012-11-27,2.070466
2012-11-28,1.972883
2012-11-29,1.964558
2012-11-30,1.968264
2012-12-03,1.958887
2012-12-04,1.948533
2012-12-05,1.958032
2012-12-06,1.989198
2012-12-07,1.984252
2012-12-10,2.065194
2012-12-11,2.065089
2012-12-12,2.041056
2012-12-13,2.044122
2012-12-14,2.011237
2012-12-17,2.031265
2012-12-18,1.986392
2012-12-19,1.95718
2012-12-20,1.932633
2012-12-21,1.946492
2012-12-24,1.930456
2012-12-27,1.933514
2012-12-28,1.919622
2012-12-31,1.918763
2013-01-02,1.943825
2013-01-03,1.935044
2013-01-04,1.976874
2013-01-07,1.986616
2013-01-08,1.957761
2013-01-09,1.945053
2013-01-10,1.840266
2013-01-11,1.855217
2013-01-14,1.923011
2013-01-15,1.893036
2013-01-16,1.892486
2013-01-17,1.920015
2013-01-18,1.974168
2013-01-21,1.964363
2013-01-22,1.963866
2013-01-23,1.966129
2013-01-24,1.945461
2013-01-25,1.996917
2013-01-28,2.055451
2013-01-29,2.002472
2013-01-30,2.045801
2013-01-31,2.078314
2013-02-01,2.033617
2013-02-04,2.154304
2013-02-05,2.128353
2013-02-06,2.13507
2013-02-07,2.075646
2013-02-08,2.06112
2013-02-11,2.102465
2013-02-12,2.084391
2013-02-13,1.969268
2013-02-14,1.957217
2013-02-15,1.959183
2013-02-18,1.95791
2013-02-19,1.946198
2013-02-20,1.982436
2013-02-21,2.018411
2013-02-22,1.970468
2013-02-25,1.882365
2013-02-26,2.106145
2013-02-27,2.097948
2013-02-28,2.031959
2013-03-01,2.054333
2013-03-04,2.027354
2013-03-05,2.061265
2013-03-06,1.993095
2013-03-07,1.995128
2013-03-08,1.989256
2013-03-11,1.994994
2013-03-12,1.975514
2013-03-13,1.986949
2013-03-14,1.982481
2013-03-15,1.99966
2013-03-18,1.990427
2013-03-19,1.987526
2013-03-20,1.96946
2013-03-21,1.948655
2013-03-22,1.960087
2013-03-25,2.005973
2013-03-26,2.003939
2013-03-27,2.056032
2013-03-28,2.075358
2013-04-02,2.060506
2013-04-03,2.019556
2013-04-04,1.942872
2013-04-05,1.886093
2013-04-08,1.844635
2013-04-09,1.883319
2013-04-10,1.925276
2013-04-11,1.906563
2013-04-12,1.890269
2013-04-15,1.872916
2013-04-16,1.857459
2013-04-17,1.816849
2013-04-18,1.818029
2013-04-19,1.825867
2013-04-22,1.773081
2013-04-23,1.655799
2013-04-24,1.742395
2013-04-25,1.795688
2013-04-26,1.749011
2013-04-29,1.689262
2013-04-30,1.580095
2013-05-02,1.568078
2013-05-03,1.536863
2013-05-06,1.604364
2013-05-07,1.58596
2013-05-08,1.590393
2013-05-09,1.6167
2013-05-10,1.654778
2013-05-13,1.671501
2013-05-14,1.698386
2013-05-15,1.737814
2013-05-16,1.633063
2013-05-17,1.600509
2013-05-20,1.582222
2013-05-21,1.63716
2013-05-22,1.611111
2013-05-23,1.733148
2013-05-24,1.813044
2013-05-27,1.744539
2013-05-28,1.727943
2013-05-29,1.834585
2013-05-30,1.81134
2013-05-31,1.826553
2013-06-03,1.908445
2013-06-04,1.84827
2013-06-05,1.841126
2013-06-06,1.941445
2013-06-07,2.002714
2013-06-10,1.983191
2013-06-11,2.170115
2013-06-12,2.121188
2013-06-13,2.10846
2013-06-14,2.046207
2013-06-17,1.955628
2013-06-18,2.029333
2013-06-19,2.015915
2013-06-20,2.138005
2013-06-21,2.189888
2013-06-24,2.394563
2013-06-25,2.398357
2013-06-26,2.296454
2013-06-27,2.122291
2013-06-28,2.185051
2013-07-01,2.121913
2013-07-02,2.08397
2013-07-03,2.098796
2013-07-04,2.039638
2013-07-05,2.039018
2013-07-08,1.993331
2013-07-09,1.992653
2013-07-10,2.033487
2013-07-11,2.053477
2013-07-12,1.917963
2013-07-15,1.923884
2013-07-16,1.907402
2013-07-17,1.900806
2013-07-18,1.848255
2013-07-19,1.844096
2013-07-22,1.888031
2013-07-23,1.929869
2013-07-24,1.91547
2013-07-25,1.93384
2013-07-26,1.941899
2013-07-29,1.96611
2013-07-30,1.992102
2013-07-31,2.045256
2013-08-01,2.04143
2013-08-02,2.004766
2013-08-05,1.98277
2013-08-06,1.983284
2013-08-07,1.896654
2013-08-08,1.901572
2013-08-09,1.855351
2013-08-12,1.851875
2013-08-13,1.846377
2013-08-14,1.878396
2013-08-15,1.9311
2013-08-16,1.998243
2013-08-19,2.051592
2013-08-20,2.096974
2013-08-21,2.063767
2013-08-22,1.976431
2013-08-23,2.020476
2013-08-26,2.019825
2013-08-27,2.124739
2013-08-28,2.006032
2013-08-29,2.017163
2013-08-30,2.002313
2013-09-02,1.991789
2013-09-03,1.990398
2013-09-04,2.016624
2013-09-05,2.113088
2013-09-06,2.032825
2013-09-09,2.049923
2013-09-10,2.096854
2013-09-11,2.046265
2013-09-12,2.020259
2013-09-13,2.030819
2013-09-16,1.987254
2013-09-17,1.948149
2013-09-18,1.961588
2013-09-19,1.8922
2013-09-20,1.905972
2013-09-23,1.858523
2013-09-24,1.829983
2013-09-25,1.845282
2013-09-26,1.863925
2013-09-27,1.859055
2013-09-30,1.861978
2013-10-01,1.826854
2013-10-02,1.803355
2013-10-03,1.829947
2013-10-04,1.7984
2013-10-07,1.789989
