"DATE","TIME PERIOD","All euro area yield curve - 30-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y)"
"2009-12-17","17 Dec 2009","4.305758"
"2009-12-18","18 Dec 2009","4.271480"
"2009-12-21","21 Dec 2009","4.308213"
"2009-12-22","22 Dec 2009","4.354792"
"2009-12-23","23 Dec 2009","4.364886"
"2009-12-24","24 Dec 2009","4.364515"
"2009-12-28","28 Dec 2009","4.403535"
"2009-12-29","29 Dec 2009","4.431432"
"2009-12-30","30 Dec 2009","4.463816"
"2009-12-31","31 Dec 2009","4.461757"
"2010-01-04","04 Jan 2010","4.426842"
"2010-01-05","05 Jan 2010","4.429161"
"2010-01-06","06 Jan 2010","4.476907"
"2010-01-07","07 Jan 2010","4.472711"
"2010-01-08","08 Jan 2010","4.462370"
"2010-01-11","11 Jan 2010","4.476848"
"2010-01-12","12 Jan 2010","4.456327"
"2010-01-13","13 Jan 2010","4.500808"
"2010-01-14","14 Jan 2010","4.475312"
"2010-01-15","15 Jan 2010","4.427806"
"2010-01-18","18 Jan 2010","4.423951"
"2010-01-19","19 Jan 2010","4.425779"
"2010-01-20","20 Jan 2010","4.470864"
"2010-01-21","21 Jan 2010","4.486851"
"2010-01-22","22 Jan 2010","4.459173"
"2010-01-25","25 Jan 2010","4.424643"
"2010-01-26","26 Jan 2010","4.397905"
"2010-01-27","27 Jan 2010","4.400962"
"2010-01-28","28 Jan 2010","4.393614"
"2010-01-29","29 Jan 2010","4.365343"
"2010-02-01","01 Feb 2010","4.347443"
"2010-02-02","02 Feb 2010","4.339593"
"2010-02-03","03 Feb 2010","4.357176"
"2010-02-04","04 Feb 2010","4.334375"
"2010-02-05","05 Feb 2010","4.292858"
"2010-02-08","08 Feb 2010","4.219577"
"2010-02-09","09 Feb 2010","4.283616"
"2010-02-10","10 Feb 2010","4.251805"
"2010-02-11","11 Feb 2010","4.248118"
"2010-02-12","12 Feb 2010","4.266740"
"2010-02-15","15 Feb 2010","4.268273"
"2010-02-16","16 Feb 2010","4.291953"
"2010-02-17","17 Feb 2010","4.281127"
"2010-02-18","18 Feb 2010","4.318788"
"2010-02-19","19 Feb 2010","4.312202"
"2010-02-22","22 Feb 2010","4.318338"
"2010-02-23","23 Feb 2010","4.260924"
"2010-02-24","24 Feb 2010","4.218208"
"2010-02-25","25 Feb 2010","4.211840"
"2010-02-26","26 Feb 2010","4.253759"
"2010-03-01","01 Mar 2010","4.265817"
"2010-03-02","02 Mar 2010","4.306165"
"2010-03-03","03 Mar 2010","4.341153"
"2010-03-04","04 Mar 2010","4.375661"
"2010-03-05","05 Mar 2010","4.395490"
"2010-03-08","08 Mar 2010","4.420400"
"2010-03-09","09 Mar 2010","4.425329"
"2010-03-10","10 Mar 2010","4.424072"
"2010-03-11","11 Mar 2010","4.440211"
"2010-03-12","12 Mar 2010","4.444433"
"2010-03-15","15 Mar 2010","4.403851"
"2010-03-16","16 Mar 2010","4.385490"
"2010-03-17","17 Mar 2010","4.351459"
"2010-03-18","18 Mar 2010","4.373670"
"2010-03-19","19 Mar 2010","4.386720"
"2010-03-22","22 Mar 2010","4.355684"
"2010-03-23","23 Mar 2010","4.322990"
"2010-03-24","24 Mar 2010","4.338329"
"2010-03-25","25 Mar 2010","4.341490"
"2010-03-26","26 Mar 2010","4.346284"
"2010-03-29","29 Mar 2010","4.328052"
"2010-03-30","30 Mar 2010","4.320976"
"2010-03-31","31 Mar 2010","4.292263"
"2010-04-01","01 Apr 2010","4.272813"
"2010-04-06","06 Apr 2010","4.283204"
"2010-04-07","07 Apr 2010","4.237333"
"2010-04-08","08 Apr 2010","4.265831"
"2010-04-09","09 Apr 2010","4.284043"
"2010-04-12","12 Apr 2010","4.283150"
"2010-04-13","13 Apr 2010","4.278898"
"2010-04-14","14 Apr 2010","4.300386"
"2010-04-15","15 Apr 2010","4.308591"
"2010-04-16","16 Apr 2010","4.303817"
"2010-04-19","19 Apr 2010","4.278160"
"2010-04-20","20 Apr 2010","4.252510"
"2010-04-21","21 Apr 2010","4.266909"
"2010-04-22","22 Apr 2010","4.235453"
"2010-04-23","23 Apr 2010","4.278044"
"2010-04-26","26 Apr 2010","4.211574"
"2010-04-27","27 Apr 2010","4.286360"
"2010-04-28","28 Apr 2010","4.243381"
"2010-04-29","29 Apr 2010","4.196572"
"2010-04-30","30 Apr 2010","4.107595"
"2010-05-03","03 May 2010","4.161997"
"2010-05-04","04 May 2010","4.030881"
"2010-05-05","05 May 2010","3.990215"
"2010-05-06","06 May 2010","4.108219"
"2010-05-07","07 May 2010","4.082255"
"2010-05-10","10 May 2010","4.249089"
"2010-05-11","11 May 2010","4.174614"
"2010-05-12","12 May 2010","4.290189"
"2010-05-13","13 May 2010","4.226809"
"2010-05-14","14 May 2010","4.163158"
"2010-05-17","17 May 2010","4.208740"
"2010-05-18","18 May 2010","4.140492"
"2010-05-19","19 May 2010","4.073050"
"2010-05-20","20 May 2010","4.051368"
"2010-05-21","21 May 2010","4.002878"
"2010-05-24","24 May 2010","3.982644"
"2010-05-25","25 May 2010","3.941340"
"2010-05-26","26 May 2010","4.018233"
"2010-05-27","27 May 2010","4.063203"
"2010-05-28","28 May 2010","4.056385"
"2010-05-31","31 May 2010","4.047004"
"2010-06-01","01 Jun 2010","4.043286"
"2010-06-02","02 Jun 2010","4.083156"
"2010-06-03","03 Jun 2010","4.183059"
"2010-06-04","04 Jun 2010","4.175871"
"2010-06-07","07 Jun 2010","4.223831"
"2010-06-08","08 Jun 2010","4.268839"
"2010-06-09","09 Jun 2010","4.215978"
"2010-06-10","10 Jun 2010","4.159140"
"2010-06-11","11 Jun 2010","4.113179"
"2010-06-14","14 Jun 2010","4.172489"
"2010-06-15","15 Jun 2010","4.164413"
"2010-06-16","16 Jun 2010","4.191228"
"2010-06-17","17 Jun 2010","4.203982"
"2010-06-18","18 Jun 2010","4.109901"
"2010-06-21","21 Jun 2010","4.114227"
"2010-06-22","22 Jun 2010","4.091443"
"2010-06-23","23 Jun 2010","4.066671"
"2010-06-24","24 Jun 2010","4.079082"
"2010-06-25","25 Jun 2010","4.090256"
"2010-06-28","28 Jun 2010","4.090110"
"2010-06-29","29 Jun 2010","4.064955"
"2010-06-30","30 Jun 2010","4.003332"
"2010-07-01","01 Jul 2010","4.016222"
"2010-07-02","02 Jul 2010","4.023737"
"2010-07-05","05 Jul 2010","3.991600"
"2010-07-06","06 Jul 2010","3.992343"
"2010-07-07","07 Jul 2010","3.988675"
"2010-07-08","08 Jul 2010","4.022398"
"2010-07-09","09 Jul 2010","3.964977"
"2010-07-12","12 Jul 2010","3.829142"
"2010-07-13","13 Jul 2010","3.846809"
"2010-07-14","14 Jul 2010","3.874263"
"2010-07-15","15 Jul 2010","3.892237"
"2010-07-16","16 Jul 2010","3.829768"
"2010-07-19","19 Jul 2010","3.835438"
"2010-07-20","20 Jul 2010","3.838916"
"2010-07-21","21 Jul 2010","3.834475"
"2010-07-22","22 Jul 2010","3.863589"
"2010-07-23","23 Jul 2010","3.859005"
"2010-07-26","26 Jul 2010","3.888181"
"2010-07-27","27 Jul 2010","3.990317"
"2010-07-28","28 Jul 2010","3.955410"
"2010-07-29","29 Jul 2010","3.948843"
"2010-07-30","30 Jul 2010","3.908385"
"2010-08-02","02 Aug 2010","3.902098"
"2010-08-03","03 Aug 2010","3.866740"
"2010-08-04","04 Aug 2010","3.812733"
"2010-08-05","05 Aug 2010","3.781758"
"2010-08-06","06 Aug 2010","3.752407"
"2010-08-09","09 Aug 2010","3.933278"
"2010-08-10","10 Aug 2010","3.977134"
"2010-08-11","11 Aug 2010","3.893332"
"2010-08-12","12 Aug 2010","3.871072"
"2010-08-13","13 Aug 2010","3.928352"
"2010-08-16","16 Aug 2010","3.807448"
"2010-08-17","17 Aug 2010","3.749935"
"2010-08-18","18 Aug 2010","3.727831"
"2010-08-19","19 Aug 2010","3.737926"
"2010-08-20","20 Aug 2010","3.693033"
"2010-08-23","23 Aug 2010","3.689265"
"2010-08-24","24 Aug 2010","3.565034"
"2010-08-25","25 Aug 2010","3.508027"
"2010-08-26","26 Aug 2010","3.427148"
"2010-08-27","27 Aug 2010","3.403544"
"2010-08-30","30 Aug 2010","3.502808"
"2010-08-31","31 Aug 2010","3.499367"
"2010-09-01","01 Sep 2010","3.570441"
"2010-09-02","02 Sep 2010","3.650654"
"2010-09-03","03 Sep 2010","3.709019"
"2010-09-06","06 Sep 2010","3.732606"
"2010-09-07","07 Sep 2010","3.654773"
"2010-09-08","08 Sep 2010","3.661651"
"2010-09-09","09 Sep 2010","3.774862"
"2010-09-10","10 Sep 2010","3.844774"
"2010-09-13","13 Sep 2010","3.930871"
"2010-09-14","14 Sep 2010","3.863097"
"2010-09-15","15 Sep 2010","3.947288"
"2010-09-16","16 Sep 2010","3.990529"
"2010-09-17","17 Sep 2010","3.949864"
"2010-09-20","20 Sep 2010","3.975519"
"2010-09-21","21 Sep 2010","3.927080"
"2010-09-22","22 Sep 2010","3.894946"
"2010-09-23","23 Sep 2010","3.886489"
"2010-09-24","24 Sep 2010","3.974480"
"2010-09-27","27 Sep 2010","3.943393"
"2010-09-28","28 Sep 2010","4.314562"
"2010-09-29","29 Sep 2010","4.639710"
"2010-09-30","30 Sep 2010","4.645785"
"2010-10-01","01 Oct 2010","4.734810"
"2010-10-04","04 Oct 2010","4.640748"
"2010-10-05","05 Oct 2010","4.644600"
"2010-10-06","06 Oct 2010","4.595190"
"2010-10-07","07 Oct 2010","4.591504"
"2010-10-08","08 Oct 2010","4.609363"
"2010-10-11","11 Oct 2010","4.569806"
"2010-10-12","12 Oct 2010","4.522528"
"2010-10-13","13 Oct 2010","4.556690"
"2010-10-14","14 Oct 2010","4.598808"
"2010-10-15","15 Oct 2010","3.717694"
"2010-10-18","18 Oct 2010","3.982036"
"2010-10-19","19 Oct 2010","3.980173"
"2010-10-20","20 Oct 2010","3.701233"
"2010-10-21","21 Oct 2010","3.788617"
"2010-10-22","22 Oct 2010","3.992783"
"2010-10-25","25 Oct 2010","3.971121"
"2010-10-26","26 Oct 2010","3.993468"
"2010-10-27","27 Oct 2010","4.093859"
"2010-10-28","28 Oct 2010","4.080593"
"2010-10-29","29 Oct 2010","4.082033"
"2010-11-01","01 Nov 2010","4.056362"
"2010-11-02","02 Nov 2010","4.024048"
"2010-11-03","03 Nov 2010","3.975565"
"2010-11-04","04 Nov 2010","3.797306"
"2010-11-05","05 Nov 2010","4.136398"
"2010-11-08","08 Nov 2010","4.157639"
"2010-11-09","09 Nov 2010","4.132045"
"2010-11-10","10 Nov 2010","4.086824"
"2010-11-11","11 Nov 2010","4.175796"
"2010-11-12","12 Nov 2010","4.197297"
"2010-11-15","15 Nov 2010","4.256641"
"2010-11-16","16 Nov 2010","4.259946"
"2010-11-17","17 Nov 2010","4.261668"
"2010-11-18","18 Nov 2010","4.429123"
"2010-11-19","19 Nov 2010","4.390530"
"2010-11-22","22 Nov 2010","4.383435"
"2010-11-23","23 Nov 2010","4.336664"
"2010-11-24","24 Nov 2010","4.356621"
"2010-11-25","25 Nov 2010","4.409339"
"2010-11-26","26 Nov 2010","4.432634"
"2010-11-29","29 Nov 2010","4.532647"
"2010-11-30","30 Nov 2010","4.536452"
"2010-12-01","01 Dec 2010","4.439825"
"2010-12-02","02 Dec 2010","4.500712"
"2010-12-03","03 Dec 2010","4.540401"
"2010-12-06","06 Dec 2010","4.596601"
"2010-12-07","07 Dec 2010","4.651005"
"2010-12-08","08 Dec 2010","4.673019"
"2010-12-09","09 Dec 2010","4.624370"
"2010-12-10","10 Dec 2010","4.637540"
"2010-12-13","13 Dec 2010","4.682652"
"2010-12-14","14 Dec 2010","4.740031"
"2010-12-15","15 Dec 2010","4.751178"
"2010-12-16","16 Dec 2010","4.734927"
"2010-12-17","17 Dec 2010","4.792455"
"2010-12-20","20 Dec 2010","4.729213"
"2010-12-21","21 Dec 2010","4.766329"
"2010-12-22","22 Dec 2010","4.730037"
"2010-12-23","23 Dec 2010","4.694990"
"2010-12-24","24 Dec 2010","4.692941"
"2010-12-27","27 Dec 2010","4.717181"
"2010-12-28","28 Dec 2010","4.643331"
"2010-12-29","29 Dec 2010","4.737141"
"2010-12-30","30 Dec 2010","4.723485"
"2010-12-31","31 Dec 2010","4.711250"
"2011-01-03","03 Jan 2011","4.651168"
"2011-01-04","04 Jan 2011","4.634078"
"2011-01-05","05 Jan 2011","4.652194"
"2011-01-06","06 Jan 2011","4.788898"
"2011-01-07","07 Jan 2011","4.693668"
"2011-01-10","10 Jan 2011","4.848314"
"2011-01-11","11 Jan 2011","4.834901"
"2011-01-12","12 Jan 2011","4.870152"
"2011-01-13","13 Jan 2011","4.816647"
"2011-01-14","14 Jan 2011","4.773895"
"2011-01-17","17 Jan 2011","4.768461"
"2011-01-18","18 Jan 2011","4.692730"
"2011-01-19","19 Jan 2011","4.755891"
"2011-01-20","20 Jan 2011","4.765572"
"2011-01-21","21 Jan 2011","4.720081"
"2011-01-24","24 Jan 2011","4.700224"
"2011-01-25","25 Jan 2011","4.744727"
"2011-01-26","26 Jan 2011","4.845187"
"2011-01-27","27 Jan 2011","4.848924"
"2011-01-28","28 Jan 2011","4.840396"
"2011-01-31","31 Jan 2011","4.799603"
"2011-02-01","01 Feb 2011","4.837767"
"2011-02-02","02 Feb 2011","4.672723"
"2011-02-03","03 Feb 2011","4.740226"
"2011-02-04","04 Feb 2011","4.748630"
"2011-02-07","07 Feb 2011","4.797866"
"2011-02-08","08 Feb 2011","4.862738"
"2011-02-09","09 Feb 2011","4.920588"
"2011-02-10","10 Feb 2011","4.966775"
"2011-02-11","11 Feb 2011","4.921240"
"2011-02-14","14 Feb 2011","4.966107"
"2011-02-15","15 Feb 2011","4.951650"
"2011-02-16","16 Feb 2011","4.872727"
"2011-02-17","17 Feb 2011","4.864257"
"2011-02-18","18 Feb 2011","5.064063"
"2011-02-21","21 Feb 2011","5.064484"
"2011-02-22","22 Feb 2011","5.039467"
"2011-02-23","23 Feb 2011","5.060234"
"2011-02-24","24 Feb 2011","5.000549"
"2011-02-25","25 Feb 2011","5.019790"
"2011-02-28","28 Feb 2011","4.989852"
"2011-03-01","01 Mar 2011","4.994107"
"2011-03-02","02 Mar 2011","4.989667"
"2011-03-03","03 Mar 2011","5.028685"
"2011-03-04","04 Mar 2011","5.005262"
"2011-03-07","07 Mar 2011","5.018840"
"2011-03-08","08 Mar 2011","5.054791"
"2011-03-09","09 Mar 2011","5.076556"
"2011-03-10","10 Mar 2011","5.076314"
"2011-03-11","11 Mar 2011","5.094307"
"2011-03-14","14 Mar 2011","5.012304"
"2011-03-15","15 Mar 2011","4.961157"
"2011-03-16","16 Mar 2011","4.950238"
"2011-03-17","17 Mar 2011","5.003335"
"2011-03-18","18 Mar 2011","4.981035"
"2011-03-21","21 Mar 2011","5.003007"
"2011-03-22","22 Mar 2011","5.022075"
"2011-03-23","23 Mar 2011","5.023019"
"2011-03-24","24 Mar 2011","5.084263"
"2011-03-25","25 Mar 2011","5.047169"
"2011-03-28","28 Mar 2011","5.077610"
"2011-03-29","29 Mar 2011","5.073069"
"2011-03-30","30 Mar 2011","5.096242"
"2011-03-31","31 Mar 2011","5.154290"
"2011-04-01","01 Apr 2011","5.126840"
"2011-04-04","04 Apr 2011","5.116351"
"2011-04-05","05 Apr 2011","5.105430"
"2011-04-06","06 Apr 2011","5.039425"
"2011-04-07","07 Apr 2011","5.074785"
"2011-04-08","08 Apr 2011","5.091045"
"2011-04-11","11 Apr 2011","5.018219"
"2011-04-12","12 Apr 2011","4.975037"
"2011-04-13","13 Apr 2011","4.989320"
"2011-04-14","14 Apr 2011","4.982857"
"2011-04-15","15 Apr 2011","4.969579"
"2011-04-18","18 Apr 2011","4.975960"
"2011-04-19","19 Apr 2011","5.003976"
"2011-04-20","20 Apr 2011","5.005990"
"2011-04-21","21 Apr 2011","5.004850"
"2011-04-26","26 Apr 2011","5.112636"
"2011-04-27","27 Apr 2011","5.126499"
"2011-04-28","28 Apr 2011","5.099805"
"2011-04-29","29 Apr 2011","5.064386"
"2011-05-02","02 May 2011","4.998642"
"2011-05-03","03 May 2011","4.965516"
"2011-05-04","04 May 2011","4.932312"
"2011-05-05","05 May 2011","4.945885"
"2011-05-06","06 May 2011","4.884461"
"2011-05-09","09 May 2011","4.847236"
"2011-05-10","10 May 2011","4.863589"
"2011-05-11","11 May 2011","4.862400"
"2011-05-12","12 May 2011","4.840283"
"2011-05-13","13 May 2011","4.846455"
"2011-05-16","16 May 2011","4.855800"
"2011-05-17","17 May 2011","4.858105"
"2011-05-18","18 May 2011","4.864364"
"2011-05-19","19 May 2011","4.894039"
"2011-05-20","20 May 2011","4.903969"
"2011-05-23","23 May 2011","4.901967"
"2011-05-24","24 May 2011","4.911176"
"2011-05-25","25 May 2011","4.882863"
"2011-05-26","26 May 2011","4.802245"
"2011-05-27","27 May 2011","4.825713"
"2011-05-30","30 May 2011","4.841516"
"2011-05-31","31 May 2011","4.865838"
"2011-06-01","01 Jun 2011","4.825054"
"2011-06-02","02 Jun 2011","4.806275"
"2011-06-03","03 Jun 2011","4.792404"
"2011-06-06","06 Jun 2011","4.811350"
"2011-06-07","07 Jun 2011","4.867836"
"2011-06-08","08 Jun 2011","4.884029"
"2011-06-09","09 Jun 2011","4.889690"
"2011-06-10","10 Jun 2011","4.876730"
"2011-06-13","13 Jun 2011","4.880182"
"2011-06-14","14 Jun 2011","4.900357"
"2011-06-15","15 Jun 2011","4.946772"
"2011-06-16","16 Jun 2011","4.965522"
"2011-06-17","17 Jun 2011","4.954208"
"2011-06-20","20 Jun 2011","4.949153"
"2011-06-21","21 Jun 2011","4.923557"
"2011-06-22","22 Jun 2011","4.956196"
"2011-06-23","23 Jun 2011","4.904353"
"2011-06-24","24 Jun 2011","4.933017"
"2011-06-27","27 Jun 2011","4.998951"
"2011-06-28","28 Jun 2011","5.005859"
"2011-06-29","29 Jun 2011","4.998857"
"2011-06-30","30 Jun 2011","4.985201"
"2011-07-01","01 Jul 2011","4.940605"
"2011-07-04","04 Jul 2011","4.937229"
"2011-07-05","05 Jul 2011","4.943169"
"2011-07-06","06 Jul 2011","4.983910"
"2011-07-07","07 Jul 2011","5.026027"
"2011-07-08","08 Jul 2011","5.033055"
"2011-07-11","11 Jul 2011","5.012472"
"2011-07-12","12 Jul 2011","5.028568"
"2011-07-13","13 Jul 2011","5.074136"
"2011-07-14","14 Jul 2011","5.086905"
"2011-07-15","15 Jul 2011","5.074185"
"2011-07-18","18 Jul 2011","5.101416"
"2011-07-19","19 Jul 2011","5.047302"
"2011-07-20","20 Jul 2011","5.052583"
"2011-07-21","21 Jul 2011","5.056069"
"2011-07-22","22 Jul 2011","5.034815"
"2011-07-25","25 Jul 2011","5.065422"
"2011-07-26","26 Jul 2011","5.058444"
"2011-07-27","27 Jul 2011","5.039896"
"2011-07-28","28 Jul 2011","5.082574"
"2011-07-29","29 Jul 2011","5.094033"
"2011-08-01","01 Aug 2011","5.080784"
"2011-08-02","02 Aug 2011","5.107721"
"2011-08-03","03 Aug 2011","5.073085"
"2011-08-04","04 Aug 2011","5.065646"
"2011-08-05","05 Aug 2011","5.033677"
"2011-08-08","08 Aug 2011","4.831708"
"2011-08-09","09 Aug 2011","4.873491"
"2011-08-10","10 Aug 2011","4.946332"
"2011-08-11","11 Aug 2011","4.947459"
"2011-08-12","12 Aug 2011","4.949135"
"2011-08-15","15 Aug 2011","4.932874"
"2011-08-16","16 Aug 2011","4.854785"
"2011-08-17","17 Aug 2011","4.731742"
"2011-08-18","18 Aug 2011","4.751202"
"2011-08-19","19 Aug 2011","4.661348"
"2011-08-22","22 Aug 2011","4.691721"
"2011-08-23","23 Aug 2011","4.704626"
"2011-08-24","24 Aug 2011","4.804351"
"2011-08-25","25 Aug 2011","4.784843"
"2011-08-26","26 Aug 2011","4.759291"
"2011-08-29","29 Aug 2011","4.842679"
"2011-08-30","30 Aug 2011","4.832310"
"2011-08-31","31 Aug 2011","4.925921"
"2011-09-01","01 Sep 2011","4.997203"
"2011-09-02","02 Sep 2011","4.930086"
"2011-09-05","05 Sep 2011","5.054762"
"2011-09-06","06 Sep 2011","5.019177"
"2011-09-07","07 Sep 2011","4.943402"
"2011-09-08","08 Sep 2011","4.874358"
"2011-09-09","09 Sep 2011","4.938608"
"2011-09-12","12 Sep 2011","4.940649"
"2011-09-13","13 Sep 2011","4.937412"
"2011-09-14","14 Sep 2011","5.037062"
"2011-09-15","15 Sep 2011","4.966926"
"2011-09-16","16 Sep 2011","4.886657"
"2011-09-19","19 Sep 2011","4.831203"
"2011-09-20","20 Sep 2011","4.994401"
"2011-09-21","21 Sep 2011","4.930715"
"2011-09-22","22 Sep 2011","4.846770"
"2011-09-23","23 Sep 2011","4.913015"
"2011-09-26","26 Sep 2011","4.812133"
"2011-09-27","27 Sep 2011","4.861909"
"2011-09-28","28 Sep 2011","5.017176"
"2011-09-29","29 Sep 2011","4.894875"
"2011-09-30","30 Sep 2011","4.859518"
"2011-10-03","03 Oct 2011","4.840507"
"2011-10-04","04 Oct 2011","4.807153"
"2011-10-05","05 Oct 2011","4.892986"
"2011-10-06","06 Oct 2011","4.875962"
"2011-10-07","07 Oct 2011","4.945777"
"2011-10-10","10 Oct 2011","4.975897"
"2011-10-11","11 Oct 2011","4.976288"
"2011-10-12","12 Oct 2011","5.075043"
"2011-10-13","13 Oct 2011","5.091056"
"2011-10-14","14 Oct 2011","5.156566"
"2011-10-17","17 Oct 2011","5.221947"
"2011-10-18","18 Oct 2011","5.179310"
"2011-10-19","19 Oct 2011","5.198862"
"2011-10-20","20 Oct 2011","5.219771"
"2011-10-21","21 Oct 2011","5.195615"
"2011-10-24","24 Oct 2011","5.273651"
"2011-10-25","25 Oct 2011","5.236239"
"2011-10-26","26 Oct 2011","5.212721"
"2011-10-27","27 Oct 2011","5.168928"
"2011-10-28","28 Oct 2011","5.254372"
"2011-10-31","31 Oct 2011","5.257388"
"2011-11-01","01 Nov 2011","5.333147"
"2011-11-02","02 Nov 2011","5.252058"
"2011-11-03","03 Nov 2011","5.393532"
"2011-11-04","04 Nov 2011","5.398052"
"2011-11-07","07 Nov 2011","5.348630"
"2011-11-08","08 Nov 2011","5.508898"
"2011-11-09","09 Nov 2011","5.545707"
"2011-11-10","10 Nov 2011","5.580496"
"2011-11-11","11 Nov 2011","5.530343"
"2011-11-14","14 Nov 2011","5.608405"
"2011-11-15","15 Nov 2011","5.780624"
"2011-11-16","16 Nov 2011","5.738096"
"2011-11-17","17 Nov 2011","5.723663"
"2011-11-18","18 Nov 2011","5.729422"
"2011-11-21","21 Nov 2011","5.686947"
"2011-11-22","22 Nov 2011","5.745071"
"2011-11-23","23 Nov 2011","5.809551"
"2011-11-24","24 Nov 2011","5.794224"
"2011-11-25","25 Nov 2011","5.837935"
"2011-11-28","28 Nov 2011","5.761632"
"2011-11-29","29 Nov 2011","5.732268"
"2011-11-30","30 Nov 2011","5.547457"
"2011-12-01","01 Dec 2011","5.415660"
"2011-12-02","02 Dec 2011","5.338400"
"2011-12-05","05 Dec 2011","5.158796"
"2011-12-06","06 Dec 2011","5.212491"
"2011-12-07","07 Dec 2011","5.205519"
"2011-12-08","08 Dec 2011","5.340059"
"2011-12-09","09 Dec 2011","5.346333"
"2011-12-12","12 Dec 2011","5.455928"
"2011-12-13","13 Dec 2011","5.337665"
"2011-12-14","14 Dec 2011","5.379641"
"2011-12-15","15 Dec 2011","5.350606"
"2011-12-16","16 Dec 2011","5.317633"
"2011-12-19","19 Dec 2011","5.156090"
"2011-12-20","20 Dec 2011","5.123305"
"2011-12-21","21 Dec 2011","5.162531"
"2011-12-22","22 Dec 2011","5.162197"
"2011-12-23","23 Dec 2011","5.179725"
"2011-12-27","27 Dec 2011","5.146628"
"2011-12-28","28 Dec 2011","5.093184"
"2011-12-29","29 Dec 2011","5.131222"
"2011-12-30","30 Dec 2011","5.136257"
"2012-01-02","02 Jan 2012","5.172420"
"2012-01-03","03 Jan 2012","5.217690"
"2012-01-04","04 Jan 2012","5.258767"
"2012-01-05","05 Jan 2012","5.431018"
"2012-01-06","06 Jan 2012","5.446508"
"2012-01-09","09 Jan 2012","5.457304"
"2012-01-10","10 Jan 2012","5.456977"
"2012-01-11","11 Jan 2012","5.395181"
"2012-01-12","12 Jan 2012","5.317953"
"2012-01-13","13 Jan 2012","5.326557"
"2012-01-16","16 Jan 2012","5.252562"
"2012-01-17","17 Jan 2012","5.242624"
"2012-01-18","18 Jan 2012","5.272231"
"2012-01-19","19 Jan 2012","5.306573"
"2012-01-20","20 Jan 2012","5.286416"
"2012-01-23","23 Jan 2012","5.209837"
"2012-01-24","24 Jan 2012","5.230014"
"2012-01-25","25 Jan 2012","5.212777"
"2012-01-26","26 Jan 2012","5.115285"
"2012-01-27","27 Jan 2012","4.989623"
"2012-01-30","30 Jan 2012","4.983588"
"2012-01-31","31 Jan 2012","4.970853"
"2012-02-01","01 Feb 2012","4.856968"
"2012-02-02","02 Feb 2012","4.839467"
"2012-02-03","03 Feb 2012","4.898730"
"2012-02-06","06 Feb 2012","4.841028"
"2012-02-07","07 Feb 2012","4.874592"
"2012-02-08","08 Feb 2012","4.877184"
"2012-02-09","09 Feb 2012","4.892080"
"2012-02-10","10 Feb 2012","4.894822"
"2012-02-13","13 Feb 2012","4.861968"
"2012-02-14","14 Feb 2012","4.856035"
"2012-02-15","15 Feb 2012","4.828714"
"2012-02-16","16 Feb 2012","4.857803"
"2012-02-17","17 Feb 2012","4.796165"
"2012-02-20","20 Feb 2012","4.850740"
"2012-02-21","21 Feb 2012","4.849769"
"2012-02-22","22 Feb 2012","4.865351"
"2012-02-23","23 Feb 2012","4.850512"
"2012-02-24","24 Feb 2012","4.834689"
"2012-02-27","27 Feb 2012","4.755123"
"2012-02-28","28 Feb 2012","4.760213"
"2012-02-29","29 Feb 2012","4.717892"
"2012-03-01","01 Mar 2012","4.630725"
"2012-03-02","02 Mar 2012","4.628130"
"2012-03-05","05 Mar 2012","4.673670"
"2012-03-06","06 Mar 2012","4.671668"
"2012-03-07","07 Mar 2012","4.660723"
"2012-03-08","08 Mar 2012","4.599691"
"2012-03-09","09 Mar 2012","4.582335"
"2012-03-12","12 Mar 2012","4.566590"
"2012-03-13","13 Mar 2012","4.599187"
"2012-03-14","14 Mar 2012","4.637177"
"2012-03-15","15 Mar 2012","4.642269"
"2012-03-16","16 Mar 2012","4.665721"
"2012-03-19","19 Mar 2012","4.647086"
"2012-03-20","20 Mar 2012","4.662467"
"2012-03-21","21 Mar 2012","4.661931"
"2012-03-22","22 Mar 2012","4.726780"
"2012-03-23","23 Mar 2012","4.691689"
"2012-03-26","26 Mar 2012","4.687991"
"2012-03-27","27 Mar 2012","4.702991"
"2012-03-28","28 Mar 2012","4.703364"
"2012-03-29","29 Mar 2012","4.717541"
"2012-03-30","30 Mar 2012","4.664559"
"2012-04-02","02 Apr 2012","4.626384"
"2012-04-03","03 Apr 2012","4.679177"
"2012-04-04","04 Apr 2012","4.724955"
"2012-04-05","05 Apr 2012","4.789578"
"2012-04-10","10 Apr 2012","4.828680"
"2012-04-11","11 Apr 2012","4.792345"
"2012-04-12","12 Apr 2012","4.717204"
"2012-04-13","13 Apr 2012","4.753044"
"2012-04-16","16 Apr 2012","4.786720"
"2012-04-17","17 Apr 2012","4.772332"
"2012-04-18","18 Apr 2012","4.751124"
"2012-04-19","19 Apr 2012","4.771694"
"2012-04-20","20 Apr 2012","4.811827"
"2012-04-23","23 Apr 2012","4.822784"
"2012-04-24","24 Apr 2012","4.790141"
"2012-04-25","25 Apr 2012","4.750450"
"2012-04-26","26 Apr 2012","4.765354"
"2012-04-27","27 Apr 2012","4.781007"
"2012-04-30","30 Apr 2012","4.712961"
