"DATE","TIME PERIOD","All euro area yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y)"
"2009-11-02","02 Nov 2009","2.708459"
"2009-11-03","03 Nov 2009","2.690814"
"2009-11-04","04 Nov 2009","2.738366"
"2009-11-05","05 Nov 2009","2.761197"
"2009-11-06","06 Nov 2009","2.768573"
"2009-11-09","09 Nov 2009","2.713169"
"2009-11-10","10 Nov 2009","2.675777"
"2009-11-11","11 Nov 2009","2.695802"
"2009-11-12","12 Nov 2009","2.702580"
"2009-11-13","13 Nov 2009","2.704783"
"2009-11-16","16 Nov 2009","2.714136"
"2009-11-17","17 Nov 2009","2.685154"
"2009-11-18","18 Nov 2009","2.697411"
"2009-11-19","19 Nov 2009","2.671513"
"2009-11-20","20 Nov 2009","2.728512"
"2009-11-23","23 Nov 2009","2.728746"
"2009-11-24","24 Nov 2009","2.683586"
"2009-11-25","25 Nov 2009","2.696401"
"2009-11-26","26 Nov 2009","2.628332"
"2009-11-27","27 Nov 2009","2.640702"
"2009-11-30","30 Nov 2009","2.643053"
"2009-12-01","01 Dec 2009","2.597724"
"2009-12-02","02 Dec 2009","2.612677"
"2009-12-03","03 Dec 2009","2.655685"
"2009-12-04","04 Dec 2009","2.701653"
"2009-12-07","07 Dec 2009","2.631897"
"2009-12-08","08 Dec 2009","2.586163"
"2009-12-09","09 Dec 2009","2.629061"
"2009-12-10","10 Dec 2009","2.649984"
"2009-12-11","11 Dec 2009","2.664392"
"2009-12-14","14 Dec 2009","2.628721"
"2009-12-15","15 Dec 2009","2.641409"
"2009-12-16","16 Dec 2009","2.617783"
"2009-12-17","17 Dec 2009","2.564164"
"2009-12-18","18 Dec 2009","2.589506"
"2009-12-21","21 Dec 2009","2.618887"
"2009-12-22","22 Dec 2009","2.644833"
"2009-12-23","23 Dec 2009","2.655080"
"2009-12-24","24 Dec 2009","2.655350"
"2009-12-28","28 Dec 2009","2.698695"
"2009-12-29","29 Dec 2009","2.739344"
"2009-12-30","30 Dec 2009","2.770031"
"2009-12-31","31 Dec 2009","2.769649"
"2010-01-04","04 Jan 2010","2.810997"
"2010-01-05","05 Jan 2010","2.776056"
"2010-01-06","06 Jan 2010","2.780041"
"2010-01-07","07 Jan 2010","2.751198"
"2010-01-08","08 Jan 2010","2.711437"
"2010-01-11","11 Jan 2010","2.687568"
"2010-01-12","12 Jan 2010","2.680696"
"2010-01-13","13 Jan 2010","2.679923"
"2010-01-14","14 Jan 2010","2.696114"
"2010-01-15","15 Jan 2010","2.672379"
"2010-01-18","18 Jan 2010","2.675584"
"2010-01-19","19 Jan 2010","2.709081"
"2010-01-20","20 Jan 2010","2.713282"
"2010-01-21","21 Jan 2010","2.710042"
"2010-01-22","22 Jan 2010","2.674567"
"2010-01-25","25 Jan 2010","2.661758"
"2010-01-26","26 Jan 2010","2.635619"
"2010-01-27","27 Jan 2010","2.648533"
"2010-01-28","28 Jan 2010","2.733357"
"2010-01-29","29 Jan 2010","2.757145"
"2010-02-01","01 Feb 2010","2.705460"
"2010-02-02","02 Feb 2010","2.714738"
"2010-02-03","03 Feb 2010","2.757118"
"2010-02-04","04 Feb 2010","2.739675"
"2010-02-05","05 Feb 2010","2.721753"
"2010-02-08","08 Feb 2010","2.725059"
"2010-02-09","09 Feb 2010","2.679770"
"2010-02-10","10 Feb 2010","2.659677"
"2010-02-11","11 Feb 2010","2.658918"
"2010-02-12","12 Feb 2010","2.642115"
"2010-02-15","15 Feb 2010","2.670383"
"2010-02-16","16 Feb 2010","2.650202"
"2010-02-17","17 Feb 2010","2.616252"
"2010-02-18","18 Feb 2010","2.633115"
"2010-02-19","19 Feb 2010","2.653010"
"2010-02-22","22 Feb 2010","2.642122"
"2010-02-23","23 Feb 2010","2.561872"
"2010-02-24","24 Feb 2010","2.556247"
"2010-02-25","25 Feb 2010","2.552478"
"2010-02-26","26 Feb 2010","2.533652"
"2010-03-01","01 Mar 2010","2.497378"
"2010-03-02","02 Mar 2010","2.485892"
"2010-03-03","03 Mar 2010","2.525125"
"2010-03-04","04 Mar 2010","2.521888"
"2010-03-05","05 Mar 2010","2.561925"
"2010-03-08","08 Mar 2010","2.544291"
"2010-03-09","09 Mar 2010","2.512176"
"2010-03-10","10 Mar 2010","2.540427"
"2010-03-11","11 Mar 2010","2.551672"
"2010-03-12","12 Mar 2010","2.586242"
"2010-03-15","15 Mar 2010","2.557319"
"2010-03-16","16 Mar 2010","2.536898"
"2010-03-17","17 Mar 2010","2.477655"
"2010-03-18","18 Mar 2010","2.509928"
"2010-03-19","19 Mar 2010","2.528568"
"2010-03-22","22 Mar 2010","2.508154"
"2010-03-23","23 Mar 2010","2.477064"
"2010-03-24","24 Mar 2010","2.507671"
"2010-03-25","25 Mar 2010","2.515613"
"2010-03-26","26 Mar 2010","2.534292"
"2010-03-29","29 Mar 2010","2.498007"
"2010-03-30","30 Mar 2010","2.517128"
"2010-03-31","31 Mar 2010","2.488726"
"2010-04-01","01 Apr 2010","2.496679"
"2010-04-06","06 Apr 2010","2.534411"
"2010-04-07","07 Apr 2010","2.523328"
"2010-04-08","08 Apr 2010","2.510965"
"2010-04-09","09 Apr 2010","2.535388"
"2010-04-12","12 Apr 2010","2.496555"
"2010-04-13","13 Apr 2010","2.484429"
"2010-04-14","14 Apr 2010","2.496071"
"2010-04-15","15 Apr 2010","2.471625"
"2010-04-16","16 Apr 2010","2.439902"
"2010-04-19","19 Apr 2010","2.430679"
"2010-04-20","20 Apr 2010","2.418124"
"2010-04-21","21 Apr 2010","2.457254"
"2010-04-22","22 Apr 2010","2.462608"
"2010-04-23","23 Apr 2010","2.502900"
"2010-04-26","26 Apr 2010","2.532383"
"2010-04-27","27 Apr 2010","2.546752"
"2010-04-28","28 Apr 2010","2.534112"
"2010-04-29","29 Apr 2010","2.487953"
"2010-04-30","30 Apr 2010","2.444681"
"2010-05-03","03 May 2010","2.475208"
"2010-05-04","04 May 2010","2.466022"
"2010-05-05","05 May 2010","2.509379"
"2010-05-06","06 May 2010","2.617313"
"2010-05-07","07 May 2010","2.638835"
"2010-05-10","10 May 2010","2.574499"
"2010-05-11","11 May 2010","2.489194"
"2010-05-12","12 May 2010","2.427029"
"2010-05-13","13 May 2010","2.357308"
"2010-05-14","14 May 2010","2.345210"
"2010-05-17","17 May 2010","2.376726"
"2010-05-18","18 May 2010","2.319423"
"2010-05-19","19 May 2010","2.280978"
"2010-05-20","20 May 2010","2.284575"
"2010-05-21","21 May 2010","2.301178"
"2010-05-24","24 May 2010","2.274043"
"2010-05-25","25 May 2010","2.302772"
"2010-05-26","26 May 2010","2.383737"
"2010-05-27","27 May 2010","2.432989"
"2010-05-28","28 May 2010","2.427382"
"2010-05-31","31 May 2010","2.427095"
"2010-06-01","01 Jun 2010","2.452254"
"2010-06-02","02 Jun 2010","2.511731"
"2010-06-03","03 Jun 2010","2.581259"
"2010-06-04","04 Jun 2010","2.585570"
"2010-06-07","07 Jun 2010","2.640156"
"2010-06-08","08 Jun 2010","2.649291"
"2010-06-09","09 Jun 2010","2.589878"
"2010-06-10","10 Jun 2010","2.555220"
"2010-06-11","11 Jun 2010","2.525546"
"2010-06-14","14 Jun 2010","2.576920"
"2010-06-15","15 Jun 2010","2.619683"
"2010-06-16","16 Jun 2010","2.635999"
"2010-06-17","17 Jun 2010","2.616779"
"2010-06-18","18 Jun 2010","2.591216"
"2010-06-21","21 Jun 2010","2.570474"
"2010-06-22","22 Jun 2010","2.584436"
"2010-06-23","23 Jun 2010","2.612016"
"2010-06-24","24 Jun 2010","2.564864"
"2010-06-25","25 Jun 2010","2.593258"
"2010-06-28","28 Jun 2010","2.622390"
"2010-06-29","29 Jun 2010","2.600350"
"2010-06-30","30 Jun 2010","2.595924"
"2010-07-01","01 Jul 2010","2.616439"
"2010-07-02","02 Jul 2010","2.583148"
"2010-07-05","05 Jul 2010","2.552132"
"2010-07-06","06 Jul 2010","2.570621"
"2010-07-07","07 Jul 2010","2.581412"
"2010-07-08","08 Jul 2010","2.524769"
"2010-07-09","09 Jul 2010","2.525576"
"2010-07-12","12 Jul 2010","2.500184"
"2010-07-13","13 Jul 2010","2.496916"
"2010-07-14","14 Jul 2010","2.552210"
"2010-07-15","15 Jul 2010","2.568723"
"2010-07-16","16 Jul 2010","2.490793"
"2010-07-19","19 Jul 2010","2.507355"
"2010-07-20","20 Jul 2010","2.477194"
"2010-07-21","21 Jul 2010","2.460847"
"2010-07-22","22 Jul 2010","2.470196"
"2010-07-23","23 Jul 2010","2.483083"
"2010-07-26","26 Jul 2010","2.466000"
"2010-07-27","27 Jul 2010","2.483125"
"2010-07-28","28 Jul 2010","2.458285"
"2010-07-29","29 Jul 2010","2.472309"
"2010-07-30","30 Jul 2010","2.447668"
"2010-08-02","02 Aug 2010","2.470091"
"2010-08-03","03 Aug 2010","2.381632"
"2010-08-04","04 Aug 2010","2.378041"
"2010-08-05","05 Aug 2010","2.364405"
"2010-08-06","06 Aug 2010","2.332525"
"2010-08-09","09 Aug 2010","2.316871"
"2010-08-10","10 Aug 2010","2.360073"
"2010-08-11","11 Aug 2010","2.302202"
"2010-08-12","12 Aug 2010","2.298198"
"2010-08-13","13 Aug 2010","2.336559"
"2010-08-16","16 Aug 2010","2.295203"
"2010-08-17","17 Aug 2010","2.306417"
"2010-08-18","18 Aug 2010","2.236808"
"2010-08-19","19 Aug 2010","2.228308"
"2010-08-20","20 Aug 2010","2.229756"
"2010-08-23","23 Aug 2010","2.233995"
"2010-08-24","24 Aug 2010","2.177315"
"2010-08-25","25 Aug 2010","2.176452"
"2010-08-26","26 Aug 2010","2.202549"
"2010-08-27","27 Aug 2010","2.205365"
"2010-08-30","30 Aug 2010","2.235396"
"2010-08-31","31 Aug 2010","2.229296"
"2010-09-01","01 Sep 2010","2.244202"
"2010-09-02","02 Sep 2010","2.224101"
"2010-09-03","03 Sep 2010","2.254860"
"2010-09-06","06 Sep 2010","2.262161"
"2010-09-07","07 Sep 2010","2.242394"
"2010-09-08","08 Sep 2010","2.267810"
"2010-09-09","09 Sep 2010","2.331734"
"2010-09-10","10 Sep 2010","2.377518"
"2010-09-13","13 Sep 2010","2.403357"
"2010-09-14","14 Sep 2010","2.373466"
"2010-09-15","15 Sep 2010","2.405115"
"2010-09-16","16 Sep 2010","2.470613"
"2010-09-17","17 Sep 2010","2.429631"
"2010-09-20","20 Sep 2010","2.477642"
"2010-09-21","21 Sep 2010","2.452276"
"2010-09-22","22 Sep 2010","2.414357"
"2010-09-23","23 Sep 2010","2.351478"
"2010-09-24","24 Sep 2010","2.353580"
"2010-09-27","27 Sep 2010","2.289772"
"2010-09-28","28 Sep 2010","2.331564"
"2010-09-29","29 Sep 2010","2.379442"
"2010-09-30","30 Sep 2010","2.397777"
"2010-10-01","01 Oct 2010","2.362905"
"2010-10-04","04 Oct 2010","2.315583"
"2010-10-05","05 Oct 2010","2.310678"
"2010-10-06","06 Oct 2010","2.291758"
"2010-10-07","07 Oct 2010","2.299957"
"2010-10-08","08 Oct 2010","2.292983"
"2010-10-11","11 Oct 2010","2.262309"
"2010-10-12","12 Oct 2010","2.255315"
"2010-10-13","13 Oct 2010","2.285780"
"2010-10-14","14 Oct 2010","2.234860"
"2010-10-15","15 Oct 2010","2.265418"
"2010-10-18","18 Oct 2010","2.306947"
"2010-10-19","19 Oct 2010","2.346569"
"2010-10-20","20 Oct 2010","2.350138"
"2010-10-21","21 Oct 2010","2.365866"
"2010-10-22","22 Oct 2010","2.423964"
"2010-10-25","25 Oct 2010","2.384301"
"2010-10-26","26 Oct 2010","2.381658"
"2010-10-27","27 Oct 2010","2.456422"
"2010-10-28","28 Oct 2010","2.449455"
"2010-10-29","29 Oct 2010","2.461516"
"2010-11-01","01 Nov 2010","2.465771"
"2010-11-02","02 Nov 2010","2.461254"
"2010-11-03","03 Nov 2010","2.428666"
"2010-11-04","04 Nov 2010","2.448752"
"2010-11-05","05 Nov 2010","2.501203"
"2010-11-08","08 Nov 2010","2.524343"
"2010-11-09","09 Nov 2010","2.522308"
"2010-11-10","10 Nov 2010","2.593072"
"2010-11-11","11 Nov 2010","2.605043"
"2010-11-12","12 Nov 2010","2.635868"
"2010-11-15","15 Nov 2010","2.678639"
"2010-11-16","16 Nov 2010","2.682121"
"2010-11-17","17 Nov 2010","2.681542"
"2010-11-18","18 Nov 2010","2.760140"
"2010-11-19","19 Nov 2010","2.747784"
"2010-11-22","22 Nov 2010","2.730913"
"2010-11-23","23 Nov 2010","2.710497"
"2010-11-24","24 Nov 2010","2.836906"
"2010-11-25","25 Nov 2010","2.897070"
"2010-11-26","26 Nov 2010","2.902428"
"2010-11-29","29 Nov 2010","2.986694"
"2010-11-30","30 Nov 2010","3.018774"
"2010-12-01","01 Dec 2010","2.989678"
"2010-12-02","02 Dec 2010","2.938715"
"2010-12-03","03 Dec 2010","2.912685"
"2010-12-06","06 Dec 2010","2.909732"
"2010-12-07","07 Dec 2010","2.956278"
"2010-12-08","08 Dec 2010","3.003251"
"2010-12-09","09 Dec 2010","3.032753"
"2010-12-10","10 Dec 2010","3.073413"
"2010-12-13","13 Dec 2010","3.092838"
"2010-12-14","14 Dec 2010","3.129813"
"2010-12-15","15 Dec 2010","3.131945"
"2010-12-16","16 Dec 2010","3.149614"
"2010-12-17","17 Dec 2010","3.150084"
"2010-12-20","20 Dec 2010","3.112283"
"2010-12-21","21 Dec 2010","3.120871"
"2010-12-22","22 Dec 2010","3.093620"
"2010-12-23","23 Dec 2010","3.085095"
"2010-12-24","24 Dec 2010","3.084430"
"2010-12-27","27 Dec 2010","3.126272"
"2010-12-28","28 Dec 2010","3.084157"
"2010-12-29","29 Dec 2010","3.142391"
"2010-12-30","30 Dec 2010","3.117105"
"2010-12-31","31 Dec 2010","3.115940"
"2011-01-03","03 Jan 2011","3.087825"
"2011-01-04","04 Jan 2011","3.042988"
"2011-01-05","05 Jan 2011","3.044967"
"2011-01-06","06 Jan 2011","3.131628"
"2011-01-07","07 Jan 2011","3.151993"
"2011-01-10","10 Jan 2011","3.161044"
"2011-01-11","11 Jan 2011","3.143901"
"2011-01-12","12 Jan 2011","3.178927"
"2011-01-13","13 Jan 2011","3.148560"
"2011-01-14","14 Jan 2011","3.169844"
"2011-01-17","17 Jan 2011","3.145565"
"2011-01-18","18 Jan 2011","3.266670"
"2011-01-19","19 Jan 2011","3.202070"
"2011-01-20","20 Jan 2011","3.230999"
"2011-01-21","21 Jan 2011","3.219472"
"2011-01-24","24 Jan 2011","3.198596"
"2011-01-25","25 Jan 2011","3.199329"
"2011-01-26","26 Jan 2011","3.257683"
"2011-01-27","27 Jan 2011","3.273816"
"2011-01-28","28 Jan 2011","3.337330"
"2011-01-31","31 Jan 2011","3.293521"
"2011-02-01","01 Feb 2011","3.217515"
"2011-02-02","02 Feb 2011","3.157152"
"2011-02-03","03 Feb 2011","3.196616"
"2011-02-04","04 Feb 2011","3.209903"
"2011-02-07","07 Feb 2011","3.263606"
"2011-02-08","08 Feb 2011","3.272913"
"2011-02-09","09 Feb 2011","3.307716"
"2011-02-10","10 Feb 2011","3.351016"
"2011-02-11","11 Feb 2011","3.341160"
"2011-02-14","14 Feb 2011","3.377101"
"2011-02-15","15 Feb 2011","3.389984"
"2011-02-16","16 Feb 2011","3.325891"
"2011-02-17","17 Feb 2011","3.281666"
"2011-02-18","18 Feb 2011","3.160460"
"2011-02-21","21 Feb 2011","3.237383"
"2011-02-22","22 Feb 2011","3.258080"
"2011-02-23","23 Feb 2011","3.246621"
"2011-02-24","24 Feb 2011","3.220396"
"2011-02-25","25 Feb 2011","3.248557"
"2011-02-28","28 Feb 2011","3.294918"
"2011-03-01","01 Mar 2011","3.303241"
"2011-03-02","02 Mar 2011","3.289353"
"2011-03-03","03 Mar 2011","3.408859"
"2011-03-04","04 Mar 2011","3.413788"
"2011-03-07","07 Mar 2011","3.429047"
"2011-03-08","08 Mar 2011","3.428491"
"2011-03-09","09 Mar 2011","3.453708"
"2011-03-10","10 Mar 2011","3.409075"
"2011-03-11","11 Mar 2011","3.313988"
"2011-03-14","14 Mar 2011","3.247742"
"2011-03-15","15 Mar 2011","3.157185"
"2011-03-16","16 Mar 2011","3.122602"
"2011-03-17","17 Mar 2011","3.165329"
"2011-03-18","18 Mar 2011","3.211977"
"2011-03-21","21 Mar 2011","3.277388"
"2011-03-22","22 Mar 2011","3.300391"
"2011-03-23","23 Mar 2011","3.312041"
"2011-03-24","24 Mar 2011","3.312068"
"2011-03-25","25 Mar 2011","3.323017"
"2011-03-28","28 Mar 2011","3.375972"
"2011-03-29","29 Mar 2011","3.401400"
"2011-03-30","30 Mar 2011","3.438164"
"2011-03-31","31 Mar 2011","3.443534"
"2011-04-01","01 Apr 2011","3.461603"
"2011-04-04","04 Apr 2011","3.432431"
"2011-04-05","05 Apr 2011","3.429332"
"2011-04-06","06 Apr 2011","3.447153"
"2011-04-07","07 Apr 2011","3.427580"
"2011-04-08","08 Apr 2011","3.485793"
"2011-04-11","11 Apr 2011","3.476567"
"2011-04-12","12 Apr 2011","3.425531"
"2011-04-13","13 Apr 2011","3.466565"
"2011-04-14","14 Apr 2011","3.530317"
"2011-04-15","15 Apr 2011","3.533720"
"2011-04-18","18 Apr 2011","3.514376"
"2011-04-19","19 Apr 2011","3.539344"
"2011-04-20","20 Apr 2011","3.539243"
"2011-04-21","21 Apr 2011","3.523912"
"2011-04-26","26 Apr 2011","3.595778"
"2011-04-27","27 Apr 2011","3.652354"
"2011-04-28","28 Apr 2011","3.564682"
"2011-04-29","29 Apr 2011","3.550241"
"2011-05-02","02 May 2011","3.485751"
"2011-05-03","03 May 2011","3.487486"
"2011-05-04","04 May 2011","3.578570"
"2011-05-05","05 May 2011","3.522999"
"2011-05-06","06 May 2011","3.493922"
"2011-05-09","09 May 2011","3.476596"
"2011-05-10","10 May 2011","3.474061"
"2011-05-11","11 May 2011","3.478643"
"2011-05-12","12 May 2011","3.435726"
"2011-05-13","13 May 2011","3.436863"
"2011-05-16","16 May 2011","3.442371"
"2011-05-17","17 May 2011","3.439237"
"2011-05-18","18 May 2011","3.456967"
"2011-05-19","19 May 2011","3.503712"
"2011-05-20","20 May 2011","3.507202"
"2011-05-23","23 May 2011","3.495294"
"2011-05-24","24 May 2011","3.496791"
"2011-05-25","25 May 2011","3.455953"
"2011-05-26","26 May 2011","3.343982"
"2011-05-27","27 May 2011","3.337082"
"2011-05-30","30 May 2011","3.368125"
"2011-05-31","31 May 2011","3.379528"
"2011-06-01","01 Jun 2011","3.339014"
"2011-06-02","02 Jun 2011","3.314148"
"2011-06-03","03 Jun 2011","3.302385"
"2011-06-06","06 Jun 2011","3.328456"
"2011-06-07","07 Jun 2011","3.375340"
"2011-06-08","08 Jun 2011","3.377987"
"2011-06-09","09 Jun 2011","3.364251"
"2011-06-10","10 Jun 2011","3.329802"
"2011-06-13","13 Jun 2011","3.331373"
"2011-06-14","14 Jun 2011","3.352284"
"2011-06-15","15 Jun 2011","3.345794"
"2011-06-16","16 Jun 2011","3.328733"
"2011-06-17","17 Jun 2011","3.333196"
"2011-06-20","20 Jun 2011","3.398398"
"2011-06-21","21 Jun 2011","3.343826"
"2011-06-22","22 Jun 2011","3.333683"
"2011-06-23","23 Jun 2011","3.281114"
"2011-06-24","24 Jun 2011","3.309286"
"2011-06-27","27 Jun 2011","3.296892"
"2011-06-28","28 Jun 2011","3.313511"
"2011-06-29","29 Jun 2011","3.311795"
"2011-06-30","30 Jun 2011","3.447551"
"2011-07-01","01 Jul 2011","3.452602"
"2011-07-04","04 Jul 2011","3.458085"
"2011-07-05","05 Jul 2011","3.473113"
"2011-07-06","06 Jul 2011","3.500288"
"2011-07-07","07 Jul 2011","3.512096"
"2011-07-08","08 Jul 2011","3.245139"
"2011-07-11","11 Jul 2011","3.541390"
"2011-07-12","12 Jul 2011","3.579962"
"2011-07-13","13 Jul 2011","3.511638"
"2011-07-14","14 Jul 2011","3.526556"
"2011-07-15","15 Jul 2011","3.527487"
"2011-07-18","18 Jul 2011","3.521368"
"2011-07-19","19 Jul 2011","3.489767"
"2011-07-20","20 Jul 2011","3.452936"
"2011-07-21","21 Jul 2011","3.438310"
"2011-07-22","22 Jul 2011","3.538491"
"2011-07-25","25 Jul 2011","3.528825"
"2011-07-26","26 Jul 2011","3.526526"
"2011-07-27","27 Jul 2011","3.492258"
"2011-07-28","28 Jul 2011","3.576147"
"2011-07-29","29 Jul 2011","3.554303"
"2011-08-01","01 Aug 2011","3.530374"
"2011-08-02","02 Aug 2011","3.548606"
"2011-08-03","03 Aug 2011","3.560043"
"2011-08-04","04 Aug 2011","3.537676"
"2011-08-05","05 Aug 2011","3.536042"
"2011-08-08","08 Aug 2011","3.365250"
"2011-08-09","09 Aug 2011","3.256404"
"2011-08-10","10 Aug 2011","3.100361"
"2011-08-11","11 Aug 2011","3.121117"
"2011-08-12","12 Aug 2011","3.148372"
"2011-08-15","15 Aug 2011","3.133361"
"2011-08-16","16 Aug 2011","3.180021"
"2011-08-17","17 Aug 2011","3.148363"
"2011-08-18","18 Aug 2011","2.899307"
"2011-08-19","19 Aug 2011","2.985296"
"2011-08-22","22 Aug 2011","2.981020"
"2011-08-23","23 Aug 2011","2.927034"
"2011-08-24","24 Aug 2011","2.986967"
"2011-08-25","25 Aug 2011","2.982283"
"2011-08-26","26 Aug 2011","2.940017"
"2011-08-29","29 Aug 2011","2.986554"
"2011-08-30","30 Aug 2011","2.973222"
"2011-08-31","31 Aug 2011","2.959586"
"2011-09-01","01 Sep 2011","2.978486"
"2011-09-02","02 Sep 2011","2.970743"
"2011-09-05","05 Sep 2011","2.998172"
"2011-09-06","06 Sep 2011","3.013898"
"2011-09-07","07 Sep 2011","2.963029"
"2011-09-08","08 Sep 2011","2.904911"
"2011-09-09","09 Sep 2011","2.927586"
"2011-09-12","12 Sep 2011","2.964642"
"2011-09-13","13 Sep 2011","3.069781"
"2011-09-14","14 Sep 2011","3.109933"
"2011-09-15","15 Sep 2011","3.159192"
"2011-09-16","16 Sep 2011","3.009137"
"2011-09-19","19 Sep 2011","3.099612"
"2011-09-20","20 Sep 2011","3.035608"
"2011-09-21","21 Sep 2011","3.067575"
"2011-09-22","22 Sep 2011","3.022142"
"2011-09-23","23 Sep 2011","2.994270"
"2011-09-26","26 Sep 2011","2.989513"
"2011-09-27","27 Sep 2011","3.071804"
"2011-09-28","28 Sep 2011","3.070747"
"2011-09-29","29 Sep 2011","3.048129"
"2011-09-30","30 Sep 2011","2.994997"
"2011-10-03","03 Oct 2011","2.971654"
"2011-10-04","04 Oct 2011","2.948745"
"2011-10-05","05 Oct 2011","3.025013"
"2011-10-06","06 Oct 2011","3.011756"
"2011-10-07","07 Oct 2011","3.027709"
"2011-10-10","10 Oct 2011","3.033665"
"2011-10-11","11 Oct 2011","3.096120"
"2011-10-12","12 Oct 2011","3.160539"
"2011-10-13","13 Oct 2011","3.210304"
"2011-10-14","14 Oct 2011","3.251282"
"2011-10-17","17 Oct 2011","3.191000"
"2011-10-18","18 Oct 2011","3.235425"
"2011-10-19","19 Oct 2011","3.271344"
"2011-10-20","20 Oct 2011","3.291413"
"2011-10-21","21 Oct 2011","3.253797"
"2011-10-24","24 Oct 2011","3.297192"
"2011-10-25","25 Oct 2011","3.267010"
"2011-10-26","26 Oct 2011","3.205301"
"2011-10-27","27 Oct 2011","3.204066"
"2011-10-28","28 Oct 2011","3.287697"
"2011-10-31","31 Oct 2011","3.285400"
"2011-11-01","01 Nov 2011","3.250160"
"2011-11-02","02 Nov 2011","3.245970"
"2011-11-03","03 Nov 2011","3.246898"
"2011-11-04","04 Nov 2011","3.285982"
"2011-11-07","07 Nov 2011","3.315551"
"2011-11-08","08 Nov 2011","3.315240"
"2011-11-09","09 Nov 2011","3.438722"
"2011-11-10","10 Nov 2011","3.483784"
"2011-11-11","11 Nov 2011","3.484792"
"2011-11-14","14 Nov 2011","3.568938"
"2011-11-15","15 Nov 2011","3.687324"
"2011-11-16","16 Nov 2011","3.756261"
"2011-11-17","17 Nov 2011","3.806751"
"2011-11-18","18 Nov 2011","3.764393"
"2011-11-21","21 Nov 2011","3.752232"
"2011-11-22","22 Nov 2011","3.841607"
"2011-11-23","23 Nov 2011","3.993334"
"2011-11-24","24 Nov 2011","4.102051"
"2011-11-25","25 Nov 2011","4.217061"
"2011-11-28","28 Nov 2011","4.135356"
"2011-11-29","29 Nov 2011","4.156442"
"2011-11-30","30 Nov 2011","4.000590"
"2011-12-01","01 Dec 2011","3.856321"
"2011-12-02","02 Dec 2011","3.696720"
"2011-12-05","05 Dec 2011","3.561760"
"2011-12-06","06 Dec 2011","3.558578"
"2011-12-07","07 Dec 2011","3.544803"
"2011-12-08","08 Dec 2011","3.569676"
"2011-12-09","09 Dec 2011","3.640516"
"2011-12-12","12 Dec 2011","3.613250"
"2011-12-13","13 Dec 2011","3.570762"
"2011-12-14","14 Dec 2011","3.558998"
"2011-12-15","15 Dec 2011","3.453952"
"2011-12-16","16 Dec 2011","3.365097"
"2011-12-19","19 Dec 2011","3.355629"
"2011-12-20","20 Dec 2011","3.304846"
"2011-12-21","21 Dec 2011","3.330728"
"2011-12-22","22 Dec 2011","3.366266"
"2011-12-23","23 Dec 2011","3.327631"
"2011-12-27","27 Dec 2011","3.327964"
"2011-12-28","28 Dec 2011","3.298290"
"2011-12-29","29 Dec 2011","3.294490"
"2011-12-30","30 Dec 2011","3.289216"
"2012-01-02","02 Jan 2012","3.306334"
"2012-01-03","03 Jan 2012","3.334855"
"2012-01-04","04 Jan 2012","3.392440"
"2012-01-05","05 Jan 2012","3.435564"
"2012-01-06","06 Jan 2012","3.486962"
"2012-01-09","09 Jan 2012","3.480338"
"2012-01-10","10 Jan 2012","3.455989"
"2012-01-11","11 Jan 2012","3.510766"
"2012-01-12","12 Jan 2012","3.291687"
"2012-01-13","13 Jan 2012","3.165091"
"2012-01-16","16 Jan 2012","3.105793"
"2012-01-17","17 Jan 2012","3.050456"
"2012-01-18","18 Jan 2012","3.052809"
"2012-01-19","19 Jan 2012","3.044756"
"2012-01-20","20 Jan 2012","3.034751"
"2012-01-23","23 Jan 2012","2.996135"
"2012-01-24","24 Jan 2012","3.027868"
"2012-01-25","25 Jan 2012","3.015326"
"2012-01-26","26 Jan 2012","2.907857"
"2012-01-27","27 Jan 2012","2.835495"
"2012-01-30","30 Jan 2012","2.896886"
"2012-01-31","31 Jan 2012","2.858693"
"2012-02-01","01 Feb 2012","2.814312"
"2012-02-02","02 Feb 2012","2.733318"
"2012-02-03","03 Feb 2012","2.792461"
"2012-02-06","06 Feb 2012","2.725885"
"2012-02-07","07 Feb 2012","2.759458"
"2012-02-08","08 Feb 2012","2.754067"
"2012-02-09","09 Feb 2012","2.743985"
"2012-02-10","10 Feb 2012","2.789095"
"2012-02-13","13 Feb 2012","2.749230"
"2012-02-14","14 Feb 2012","2.796516"
"2012-02-15","15 Feb 2012","2.757481"
"2012-02-16","16 Feb 2012","2.795028"
"2012-02-17","17 Feb 2012","2.785322"
"2012-02-20","20 Feb 2012","2.742495"
"2012-02-21","21 Feb 2012","2.733176"
"2012-02-22","22 Feb 2012","2.718446"
"2012-02-23","23 Feb 2012","2.687795"
"2012-02-24","24 Feb 2012","2.671535"
"2012-02-27","27 Feb 2012","2.682044"
"2012-02-28","28 Feb 2012","2.638077"
"2012-02-29","29 Feb 2012","2.601158"
"2012-03-01","01 Mar 2012","2.511350"
"2012-03-02","02 Mar 2012","2.478483"
"2012-03-05","05 Mar 2012","2.488013"
"2012-03-06","06 Mar 2012","2.548469"
"2012-03-07","07 Mar 2012","2.542257"
"2012-03-08","08 Mar 2012","2.507317"
"2012-03-09","09 Mar 2012","2.517740"
"2012-03-12","12 Mar 2012","2.473976"
