"DATE","TIME PERIOD","Euro nominal effective exchange rate against broad group of trading partners (EER-40), nominal (EXR.D.E03.EUR.EN00.A)"
"2002-10-03","03 Oct 2002","97.6349"
"2002-10-04","04 Oct 2002","97.4689"
"2002-10-05","05 Oct 2002"
"2002-10-06","06 Oct 2002"
"2002-10-07","07 Oct 2002","97.1236"
"2002-10-08","08 Oct 2002","97.1735"
"2002-10-09","09 Oct 2002","97.5017"
"2002-10-10","10 Oct 2002","97.8379"
"2002-10-11","11 Oct 2002","97.7768"
"2002-10-12","12 Oct 2002"
"2002-10-13","13 Oct 2002"
"2002-10-14","14 Oct 2002","97.8566"
"2002-10-15","15 Oct 2002","97.5054"
"2002-10-16","16 Oct 2002","97.5079"
"2002-10-17","17 Oct 2002","96.9950"
"2002-10-18","18 Oct 2002","96.9208"
"2002-10-19","19 Oct 2002"
"2002-10-20","20 Oct 2002"
"2002-10-21","21 Oct 2002","96.9396"
"2002-10-22","22 Oct 2002","97.1744"
"2002-10-23","23 Oct 2002","97.0765"
"2002-10-24","24 Oct 2002","96.8144"
"2002-10-25","25 Oct 2002","96.8730"
"2002-10-26","26 Oct 2002"
"2002-10-27","27 Oct 2002"
"2002-10-28","28 Oct 2002","96.8260"
"2002-10-29","29 Oct 2002","97.2361"
"2002-10-30","30 Oct 2002","97.2507"
"2002-10-31","31 Oct 2002","97.4326"
"2002-11-01","01 Nov 2002","98.1621"
"2002-11-02","02 Nov 2002"
"2002-11-03","03 Nov 2002"
"2002-11-04","04 Nov 2002","98.0080"
"2002-11-05","05 Nov 2002","98.4594"
"2002-11-06","06 Nov 2002","98.0362"
"2002-11-07","07 Nov 2002","98.2856"
"2002-11-08","08 Nov 2002","98.6611"
"2002-11-09","09 Nov 2002"
"2002-11-10","10 Nov 2002"
"2002-11-11","11 Nov 2002","98.6402"
"2002-11-12","12 Nov 2002","98.4201"
"2002-11-13","13 Nov 2002","98.3607"
"2002-11-14","14 Nov 2002","98.5286"
"2002-11-15","15 Nov 2002","98.1542"
"2002-11-16","16 Nov 2002"
"2002-11-17","17 Nov 2002"
"2002-11-18","18 Nov 2002","98.3573"
"2002-11-19","19 Nov 2002","98.6758"
"2002-11-20","20 Nov 2002","98.1418"
"2002-11-21","21 Nov 2002","98.1648"
"2002-11-22","22 Nov 2002","98.0600"
"2002-11-23","23 Nov 2002"
"2002-11-24","24 Nov 2002"
"2002-11-25","25 Nov 2002","97.3541"
"2002-11-26","26 Nov 2002","97.3268"
"2002-11-27","27 Nov 2002","97.6141"
"2002-11-28","28 Nov 2002","97.7071"
"2002-11-29","29 Nov 2002","97.6471"
"2002-11-30","30 Nov 2002"
"2002-12-01","01 Dec 2002"
"2002-12-02","02 Dec 2002","97.3383"
"2002-12-03","03 Dec 2002","97.9457"
"2002-12-04","04 Dec 2002","98.3007"
"2002-12-05","05 Dec 2002","98.2146"
"2002-12-06","06 Dec 2002","98.3066"
"2002-12-07","07 Dec 2002"
"2002-12-08","08 Dec 2002"
"2002-12-09","09 Dec 2002","98.7440"
"2002-12-10","10 Dec 2002","98.9239"
"2002-12-11","11 Dec 2002","98.6269"
"2002-12-12","12 Dec 2002","99.1680"
"2002-12-13","13 Dec 2002","99.4998"
"2002-12-14","14 Dec 2002"
"2002-12-15","15 Dec 2002"
"2002-12-16","16 Dec 2002","99.3162"
"2002-12-17","17 Dec 2002","99.8867"
"2002-12-18","18 Dec 2002","99.4527"
"2002-12-19","19 Dec 2002","99.6124"
"2002-12-20","20 Dec 2002","99.4596"
"2002-12-21","21 Dec 2002"
"2002-12-22","22 Dec 2002"
"2002-12-23","23 Dec 2002","99.7377"
"2002-12-24","24 Dec 2002","99.8907"
"2002-12-25","25 Dec 2002"
"2002-12-26","26 Dec 2002"
"2002-12-27","27 Dec 2002","100.4484"
"2002-12-28","28 Dec 2002"
"2002-12-29","29 Dec 2002"
"2002-12-30","30 Dec 2002","100.6976"
"2002-12-31","31 Dec 2002","101.0786"
"2003-01-01","01 Jan 2003"
"2003-01-02","02 Jan 2003","100.8794"
"2003-01-03","03 Jan 2003","100.4828"
"2003-01-04","04 Jan 2003"
"2003-01-05","05 Jan 2003"
"2003-01-06","06 Jan 2003","100.8740"
"2003-01-07","07 Jan 2003","100.6033"
"2003-01-08","08 Jan 2003","100.3686"
"2003-01-09","09 Jan 2003","101.1678"
"2003-01-10","10 Jan 2003","101.1876"
"2003-01-11","11 Jan 2003"
"2003-01-12","12 Jan 2003"
"2003-01-13","13 Jan 2003","101.5293"
"2003-01-14","14 Jan 2003","101.6806"
"2003-01-15","15 Jan 2003","101.4291"
"2003-01-16","16 Jan 2003","101.5628"
"2003-01-17","17 Jan 2003","102.1933"
"2003-01-18","18 Jan 2003"
"2003-01-19","19 Jan 2003"
"2003-01-20","20 Jan 2003","102.3875"
"2003-01-21","21 Jan 2003","102.4604"
"2003-01-22","22 Jan 2003","103.0597"
"2003-01-23","23 Jan 2003","103.2477"
"2003-01-24","24 Jan 2003","103.2571"
"2003-01-25","25 Jan 2003"
"2003-01-26","26 Jan 2003"
"2003-01-27","27 Jan 2003","103.8981"
"2003-01-28","28 Jan 2003","103.4707"
"2003-01-29","29 Jan 2003","103.7110"
"2003-01-30","30 Jan 2003","102.8229"
"2003-01-31","31 Jan 2003","103.3478"
"2003-02-01","01 Feb 2003"
"2003-02-02","02 Feb 2003"
"2003-02-03","03 Feb 2003","102.8710"
"2003-02-04","04 Feb 2003","103.4589"
"2003-02-05","05 Feb 2003","104.0851"
"2003-02-06","06 Feb 2003","103.4761"
"2003-02-07","07 Feb 2003","103.4559"
"2003-02-08","08 Feb 2003"
"2003-02-09","09 Feb 2003"
"2003-02-10","10 Feb 2003","103.6035"
"2003-02-11","11 Feb 2003","103.0566"
"2003-02-12","12 Feb 2003","103.2432"
"2003-02-13","13 Feb 2003","103.4613"
"2003-02-14","14 Feb 2003","103.7192"
"2003-02-15","15 Feb 2003"
"2003-02-16","16 Feb 2003"
"2003-02-17","17 Feb 2003","103.2846"
"2003-02-18","18 Feb 2003","103.1357"
"2003-02-19","19 Feb 2003","103.2458"
"2003-02-20","20 Feb 2003","103.5056"
"2003-02-21","21 Feb 2003","104.0637"
"2003-02-22","22 Feb 2003"
"2003-02-23","23 Feb 2003"
"2003-02-24","24 Feb 2003","103.3363"
"2003-02-25","25 Feb 2003","103.6111"
"2003-02-26","26 Feb 2003","103.4494"
"2003-02-27","27 Feb 2003","103.9213"
"2003-02-28","28 Feb 2003","103.7894"
"2003-03-01","01 Mar 2003"
"2003-03-02","02 Mar 2003"
"2003-03-03","03 Mar 2003","104.0001"
"2003-03-04","04 Mar 2003","104.8073"
"2003-03-05","05 Mar 2003","104.9466"
"2003-03-06","06 Mar 2003","104.8797"
"2003-03-07","07 Mar 2003","105.4098"
"2003-03-08","08 Mar 2003"
"2003-03-09","09 Mar 2003"
"2003-03-10","10 Mar 2003","105.6088"
"2003-03-11","11 Mar 2003","105.8485"
"2003-03-12","12 Mar 2003","105.4279"
"2003-03-13","13 Mar 2003","104.3498"
"2003-03-14","14 Mar 2003","103.8365"
"2003-03-15","15 Mar 2003"
"2003-03-16","16 Mar 2003"
"2003-03-17","17 Mar 2003","104.1600"
"2003-03-18","18 Mar 2003","102.8750"
"2003-03-19","19 Mar 2003","102.8486"
"2003-03-20","20 Mar 2003","103.0232"
"2003-03-21","21 Mar 2003","102.9028"
"2003-03-22","22 Mar 2003"
"2003-03-23","23 Mar 2003"
"2003-03-24","24 Mar 2003","103.3205"
"2003-03-25","25 Mar 2003","103.5606"
"2003-03-26","26 Mar 2003","103.3668"
"2003-03-27","27 Mar 2003","103.8218"
"2003-03-28","28 Mar 2003","104.0546"
"2003-03-29","29 Mar 2003"
"2003-03-30","30 Mar 2003"
"2003-03-31","31 Mar 2003","105.0407"
"2003-04-01","01 Apr 2003","105.0010"
"2003-04-02","02 Apr 2003","104.5917"
"2003-04-03","03 Apr 2003","103.7161"
"2003-04-04","04 Apr 2003","103.8205"
"2003-04-05","05 Apr 2003"
"2003-04-06","06 Apr 2003"
"2003-04-07","07 Apr 2003","102.9733"
"2003-04-08","08 Apr 2003","103.4076"
"2003-04-09","09 Apr 2003","103.9183"
"2003-04-10","10 Apr 2003","104.2230"
"2003-04-11","11 Apr 2003","103.7118"
"2003-04-12","12 Apr 2003"
"2003-04-13","13 Apr 2003"
"2003-04-14","14 Apr 2003","103.6517"
"2003-04-15","15 Apr 2003","103.9217"
"2003-04-16","16 Apr 2003","104.2362"
"2003-04-17","17 Apr 2003","104.7143"
"2003-04-18","18 Apr 2003"
"2003-04-19","19 Apr 2003"
"2003-04-20","20 Apr 2003"
"2003-04-21","21 Apr 2003"
"2003-04-22","22 Apr 2003","105.1785"
"2003-04-23","23 Apr 2003","104.9533"
"2003-04-24","24 Apr 2003","105.2026"
"2003-04-25","25 Apr 2003","105.0829"
"2003-04-26","26 Apr 2003"
"2003-04-27","27 Apr 2003"
"2003-04-28","28 Apr 2003","105.2163"
"2003-04-29","29 Apr 2003","104.7688"
"2003-04-30","30 Apr 2003","105.8459"
"2003-05-01","01 May 2003"
"2003-05-02","02 May 2003","106.3549"
"2003-05-03","03 May 2003"
"2003-05-04","04 May 2003"
"2003-05-05","05 May 2003","106.2239"
"2003-05-06","06 May 2003","107.0205"
"2003-05-07","07 May 2003","107.5996"
"2003-05-08","08 May 2003","107.4888"
"2003-05-09","09 May 2003","107.8464"
"2003-05-10","10 May 2003"
"2003-05-11","11 May 2003"
"2003-05-12","12 May 2003","108.6234"
"2003-05-13","13 May 2003","108.1267"
"2003-05-14","14 May 2003","107.8651"
"2003-05-15","15 May 2003","107.4805"
"2003-05-16","16 May 2003","107.7124"
"2003-05-17","17 May 2003"
"2003-05-18","18 May 2003"
"2003-05-19","19 May 2003","108.7951"
"2003-05-20","20 May 2003","108.7645"
"2003-05-21","21 May 2003","108.9321"
"2003-05-22","22 May 2003","109.2338"
"2003-05-23","23 May 2003","109.7748"
"2003-05-24","24 May 2003"
"2003-05-25","25 May 2003"
"2003-05-26","26 May 2003","109.9368"
"2003-05-27","27 May 2003","110.5046"
"2003-05-28","28 May 2003","109.6336"
"2003-05-29","29 May 2003","109.8191"
"2003-05-30","30 May 2003","110.1178"
"2003-05-31","31 May 2003"
"2003-06-01","01 Jun 2003"
"2003-06-02","02 Jun 2003","109.2451"
"2003-06-03","03 Jun 2003","109.5726"
"2003-06-04","04 Jun 2003","109.4231"
"2003-06-05","05 Jun 2003","109.8668"
"2003-06-06","06 Jun 2003","109.8487"
"2003-06-07","07 Jun 2003"
"2003-06-08","08 Jun 2003"
"2003-06-09","09 Jun 2003","109.4115"
"2003-06-10","10 Jun 2003","109.2129"
"2003-06-11","11 Jun 2003","109.3390"
"2003-06-12","12 Jun 2003","109.1673"
"2003-06-13","13 Jun 2003","109.3323"
"2003-06-14","14 Jun 2003"
"2003-06-15","15 Jun 2003"
"2003-06-16","16 Jun 2003","109.7938"
"2003-06-17","17 Jun 2003","109.4098"
"2003-06-18","18 Jun 2003","108.8258"
"2003-06-19","19 Jun 2003","108.7517"
"2003-06-20","20 Jun 2003","108.5501"
"2003-06-21","21 Jun 2003"
"2003-06-22","22 Jun 2003"
"2003-06-23","23 Jun 2003","107.8740"
"2003-06-24","24 Jun 2003","107.9832"
"2003-06-25","25 Jun 2003","107.8066"
"2003-06-26","26 Jun 2003","107.1935"
"2003-06-27","27 Jun 2003","107.3046"
"2003-06-28","28 Jun 2003"
"2003-06-29","29 Jun 2003"
"2003-06-30","30 Jun 2003","107.5234"
"2003-07-01","01 Jul 2003","108.0994"
"2003-07-02","02 Jul 2003","107.8546"
"2003-07-03","03 Jul 2003","107.2739"
"2003-07-04","04 Jul 2003","107.1629"
"2003-07-05","05 Jul 2003"
"2003-07-06","06 Jul 2003"
"2003-07-07","07 Jul 2003","106.6702"
"2003-07-08","08 Jul 2003","106.6206"
"2003-07-09","09 Jul 2003","106.8851"
"2003-07-10","10 Jul 2003","106.8772"
"2003-07-11","11 Jul 2003","106.5311"
"2003-07-12","12 Jul 2003"
"2003-07-13","13 Jul 2003"
"2003-07-14","14 Jul 2003","106.5281"
"2003-07-15","15 Jul 2003","106.8436"
"2003-07-16","16 Jul 2003","105.9170"
"2003-07-17","17 Jul 2003","106.5535"
"2003-07-18","18 Jul 2003","106.5349"
"2003-07-19","19 Jul 2003"
"2003-07-20","20 Jul 2003"
"2003-07-21","21 Jul 2003","107.0590"
"2003-07-22","22 Jul 2003","107.4051"
"2003-07-23","23 Jul 2003","107.8311"
"2003-07-24","24 Jul 2003","108.1888"
"2003-07-25","25 Jul 2003","108.1660"
"2003-07-26","26 Jul 2003"
"2003-07-27","27 Jul 2003"
"2003-07-28","28 Jul 2003","108.0838"
"2003-07-29","29 Jul 2003","107.9679"
"2003-07-30","30 Jul 2003","107.7357"
"2003-07-31","31 Jul 2003","107.1362"
"2003-08-01","01 Aug 2003","106.2488"
"2003-08-02","02 Aug 2003"
"2003-08-03","03 Aug 2003"
"2003-08-04","04 Aug 2003","107.1566"
"2003-08-05","05 Aug 2003","107.3577"
"2003-08-06","06 Aug 2003","107.6607"
"2003-08-07","07 Aug 2003","107.4400"
"2003-08-08","08 Aug 2003","107.0535"
"2003-08-09","09 Aug 2003"
"2003-08-10","10 Aug 2003"
"2003-08-11","11 Aug 2003","106.9210"
"2003-08-12","12 Aug 2003","107.0862"
"2003-08-13","13 Aug 2003","106.8814"
"2003-08-14","14 Aug 2003","106.8079"
"2003-08-15","15 Aug 2003","106.6954"
"2003-08-16","16 Aug 2003"
"2003-08-17","17 Aug 2003"
"2003-08-18","18 Aug 2003","106.3827"
"2003-08-19","19 Aug 2003","105.6470"
"2003-08-20","20 Aug 2003","105.7084"
"2003-08-21","21 Aug 2003","104.9924"
"2003-08-22","22 Aug 2003","104.2696"
"2003-08-23","23 Aug 2003"
"2003-08-24","24 Aug 2003"
"2003-08-25","25 Aug 2003","104.1628"
"2003-08-26","26 Aug 2003","103.8131"
"2003-08-27","27 Aug 2003","104.4660"
"2003-08-28","28 Aug 2003","103.8640"
"2003-08-29","29 Aug 2003","104.4057"
"2003-08-30","30 Aug 2003"
"2003-08-31","31 Aug 2003"
"2003-09-01","01 Sep 2003","104.6926"
"2003-09-02","02 Sep 2003","103.9493"
"2003-09-03","03 Sep 2003","103.4120"
"2003-09-04","04 Sep 2003","103.5853"
"2003-09-05","05 Sep 2003","104.3123"
"2003-09-06","06 Sep 2003"
"2003-09-07","07 Sep 2003"
"2003-09-08","08 Sep 2003","105.3423"
"2003-09-09","09 Sep 2003","105.8197"
"2003-09-10","10 Sep 2003","106.0841"
"2003-09-11","11 Sep 2003","106.3151"
"2003-09-12","12 Sep 2003","106.0296"
"2003-09-13","13 Sep 2003"
"2003-09-14","14 Sep 2003"
"2003-09-15","15 Sep 2003","106.7712"
"2003-09-16","16 Sep 2003","106.4777"
"2003-09-17","17 Sep 2003","106.1809"
"2003-09-18","18 Sep 2003","106.4958"
"2003-09-19","19 Sep 2003","106.4023"
"2003-09-20","20 Sep 2003"
"2003-09-21","21 Sep 2003"
"2003-09-22","22 Sep 2003","106.8603"
"2003-09-23","23 Sep 2003","106.7259"
"2003-09-24","24 Sep 2003","106.6639"
"2003-09-25","25 Sep 2003","106.8397"
"2003-09-26","26 Sep 2003","106.8395"
"2003-09-27","27 Sep 2003"
"2003-09-28","28 Sep 2003"
"2003-09-29","29 Sep 2003","106.4965"
"2003-09-30","30 Sep 2003","107.9238"
"2003-10-01","01 Oct 2003","108.2074"
"2003-10-02","02 Oct 2003","108.1966"
"2003-10-03","03 Oct 2003","108.0218"
"2003-10-04","04 Oct 2003"
"2003-10-05","05 Oct 2003"
"2003-10-06","06 Oct 2003","107.3486"
"2003-10-07","07 Oct 2003","108.5867"
"2003-10-08","08 Oct 2003","108.6984"
"2003-10-09","09 Oct 2003","108.6889"
"2003-10-10","10 Oct 2003","108.6703"
"2003-10-11","11 Oct 2003"
"2003-10-12","12 Oct 2003"
"2003-10-13","13 Oct 2003","108.0460"
"2003-10-14","14 Oct 2003","107.8966"
"2003-10-15","15 Oct 2003","107.9467"
"2003-10-16","16 Oct 2003","107.6209"
"2003-10-17","17 Oct 2003","107.4630"
"2003-10-18","18 Oct 2003"
"2003-10-19","19 Oct 2003"
"2003-10-20","20 Oct 2003","107.8281"
"2003-10-21","21 Oct 2003","107.8659"
"2003-10-22","22 Oct 2003","108.1883"
"2003-10-23","23 Oct 2003","108.7753"
"2003-10-24","24 Oct 2003","108.7390"
"2003-10-25","25 Oct 2003"
"2003-10-26","26 Oct 2003"
"2003-10-27","27 Oct 2003","108.4731"
"2003-10-28","28 Oct 2003","107.9878"
"2003-10-29","29 Oct 2003","107.8464"
"2003-10-30","30 Oct 2003","108.1367"
"2003-10-31","31 Oct 2003","107.5977"
"2003-11-01","01 Nov 2003"
"2003-11-02","02 Nov 2003"
"2003-11-03","03 Nov 2003","107.4472"
"2003-11-04","04 Nov 2003","106.8110"
"2003-11-05","05 Nov 2003","106.6966"
"2003-11-06","06 Nov 2003","106.6210"
"2003-11-07","07 Nov 2003","106.6020"
"2003-11-08","08 Nov 2003"
"2003-11-09","09 Nov 2003"
"2003-11-10","10 Nov 2003","106.7371"
"2003-11-11","11 Nov 2003","106.8985"
"2003-11-12","12 Nov 2003","107.5481"
"2003-11-13","13 Nov 2003","107.9621"
"2003-11-14","14 Nov 2003","108.4876"
"2003-11-15","15 Nov 2003"
"2003-11-16","16 Nov 2003"
"2003-11-17","17 Nov 2003","108.7631"
"2003-11-18","18 Nov 2003","108.5816"
"2003-11-19","19 Nov 2003","109.3381"
"2003-11-20","20 Nov 2003","109.3665"
"2003-11-21","21 Nov 2003","109.2597"
"2003-11-22","22 Nov 2003"
"2003-11-23","23 Nov 2003"
"2003-11-24","24 Nov 2003","108.8649"
"2003-11-25","25 Nov 2003","108.6182"
"2003-11-26","26 Nov 2003","108.9679"
"2003-11-27","27 Nov 2003","109.3473"
"2003-11-28","28 Nov 2003","109.9378"
"2003-11-29","29 Nov 2003"
"2003-11-30","30 Nov 2003"
"2003-12-01","01 Dec 2003","109.9496"
"2003-12-02","02 Dec 2003","109.8610"
"2003-12-03","03 Dec 2003","110.4927"
"2003-12-04","04 Dec 2003","110.2925"
"2003-12-05","05 Dec 2003","110.3777"
"2003-12-06","06 Dec 2003"
"2003-12-07","07 Dec 2003"
"2003-12-08","08 Dec 2003","110.9580"
"2003-12-09","09 Dec 2003","111.1461"
"2003-12-10","10 Dec 2003","111.0334"
"2003-12-11","11 Dec 2003","110.7250"
"2003-12-12","12 Dec 2003","111.1043"
"2003-12-13","13 Dec 2003"
"2003-12-14","14 Dec 2003"
"2003-12-15","15 Dec 2003","111.0162"
"2003-12-16","16 Dec 2003","111.7368"
"2003-12-17","17 Dec 2003","111.7064"
"2003-12-18","18 Dec 2003","112.0937"
"2003-12-19","19 Dec 2003","112.2237"
"2003-12-20","20 Dec 2003"
"2003-12-21","21 Dec 2003"
"2003-12-22","22 Dec 2003","112.4046"
"2003-12-23","23 Dec 2003","112.1278"
"2003-12-24","24 Dec 2003","112.1332"
"2003-12-25","25 Dec 2003"
"2003-12-26","26 Dec 2003"
"2003-12-27","27 Dec 2003"
"2003-12-28","28 Dec 2003"
"2003-12-29","29 Dec 2003","112.4963"
"2003-12-30","30 Dec 2003","112.5282"
"2003-12-31","31 Dec 2003","113.2557"
"2004-01-01","01 Jan 2004"
"2004-01-02","02 Jan 2004","113.0773"
"2004-01-03","03 Jan 2004"
"2004-01-04","04 Jan 2004"
"2004-01-05","05 Jan 2004","113.0730"
"2004-01-06","06 Jan 2004","113.5566"
"2004-01-07","07 Jan 2004","113.1081"
"2004-01-08","08 Jan 2004","112.7735"
"2004-01-09","09 Jan 2004","113.4009"
"2004-01-10","10 Jan 2004"
"2004-01-11","11 Jan 2004"
"2004-01-12","12 Jan 2004","113.6758"
"2004-01-13","13 Jan 2004","113.2145"
"2004-01-14","14 Jan 2004","113.0032"
"2004-01-15","15 Jan 2004","112.8050"
"2004-01-16","16 Jan 2004","111.9852"
"2004-01-17","17 Jan 2004"
"2004-01-18","18 Jan 2004"
"2004-01-19","19 Jan 2004","111.6399"
"2004-01-20","20 Jan 2004","112.4244"
"2004-01-21","21 Jan 2004","112.6432"
"2004-01-22","22 Jan 2004","112.9269"
"2004-01-23","23 Jan 2004","112.9729"
"2004-01-24","24 Jan 2004"
"2004-01-25","25 Jan 2004"
"2004-01-26","26 Jan 2004","112.3721"
"2004-01-27","27 Jan 2004","112.0889"
"2004-01-28","28 Jan 2004","112.2169"
"2004-01-29","29 Jan 2004","111.8224"
"2004-01-30","30 Jan 2004","111.5140"
"2004-01-31","31 Jan 2004"
"2004-02-01","01 Feb 2004"
"2004-02-02","02 Feb 2004","111.7956"
"2004-02-03","03 Feb 2004","112.3985"
"2004-02-04","04 Feb 2004","112.0657"
"2004-02-05","05 Feb 2004","112.5227"
"2004-02-06","06 Feb 2004","112.3786"
"2004-02-07","07 Feb 2004"
"2004-02-08","08 Feb 2004"
"2004-02-09","09 Feb 2004","113.1591"
"2004-02-10","10 Feb 2004","113.2387"
"2004-02-11","11 Feb 2004","112.7698"
"2004-02-12","12 Feb 2004","113.2198"
"2004-02-13","13 Feb 2004","113.2484"
"2004-02-14","14 Feb 2004"
"2004-02-15","15 Feb 2004"
"2004-02-16","16 Feb 2004","112.8338"
"2004-02-17","17 Feb 2004","113.3994"
"2004-02-18","18 Feb 2004","113.2208"
"2004-02-19","19 Feb 2004","112.8674"
"2004-02-20","20 Feb 2004","112.7047"
"2004-02-21","21 Feb 2004"
"2004-02-22","22 Feb 2004"
"2004-02-23","23 Feb 2004","112.3267"
"2004-02-24","24 Feb 2004","112.2739"
"2004-02-25","25 Feb 2004","112.3168"
"2004-02-26","26 Feb 2004","111.5007"
"2004-02-27","27 Feb 2004","111.3361"
"2004-02-28","28 Feb 2004"
"2004-02-29","29 Feb 2004"
"2004-03-01","01 Mar 2004","111.6088"
"2004-03-02","02 Mar 2004","111.1809"
"2004-03-03","03 Mar 2004","109.9459"
"2004-03-04","04 Mar 2004","109.9266"
"2004-03-05","05 Mar 2004","110.3060"
"2004-03-06","06 Mar 2004"
"2004-03-07","07 Mar 2004"
"2004-03-08","08 Mar 2004","111.0293"
"2004-03-09","09 Mar 2004","111.0767"
"2004-03-10","10 Mar 2004","110.8107"
"2004-03-11","11 Mar 2004","110.7193"
"2004-03-12","12 Mar 2004","110.7535"
"2004-03-13","13 Mar 2004"
"2004-03-14","14 Mar 2004"
"2004-03-15","15 Mar 2004","110.8576"
"2004-03-16","16 Mar 2004","111.0830"
"2004-03-17","17 Mar 2004","110.4010"
"2004-03-18","18 Mar 2004","110.2442"
"2004-03-19","19 Mar 2004","110.6277"
"2004-03-20","20 Mar 2004"
"2004-03-21","21 Mar 2004"
"2004-03-22","22 Mar 2004","110.5483"
"2004-03-23","23 Mar 2004","109.9847"
"2004-03-24","24 Mar 2004","109.4552"
"2004-03-25","25 Mar 2004","109.3827"
"2004-03-26","26 Mar 2004","109.4844"
"2004-03-27","27 Mar 2004"
"2004-03-28","28 Mar 2004"
"2004-03-29","29 Mar 2004","109.0868"
"2004-03-30","30 Mar 2004","109.4169"
"2004-03-31","31 Mar 2004","109.3636"
"2004-04-01","01 Apr 2004","109.8319"
"2004-04-02","02 Apr 2004","109.8332"
"2004-04-03","03 Apr 2004"
"2004-04-04","04 Apr 2004"
"2004-04-05","05 Apr 2004","108.4355"
"2004-04-06","06 Apr 2004","108.5034"
"2004-04-07","07 Apr 2004","108.5181"
"2004-04-08","08 Apr 2004","108.5984"
"2004-04-09","09 Apr 2004"
"2004-04-10","10 Apr 2004"
"2004-04-11","11 Apr 2004"
"2004-04-12","12 Apr 2004"
"2004-04-13","13 Apr 2004","107.9244"
"2004-04-14","14 Apr 2004","107.9643"
"2004-04-15","15 Apr 2004","108.3050"
"2004-04-16","16 Apr 2004","108.3693"
"2004-04-17","17 Apr 2004"
"2004-04-18","18 Apr 2004"
"2004-04-19","19 Apr 2004","108.6970"
"2004-04-20","20 Apr 2004","108.1685"
"2004-04-21","21 Apr 2004","108.0558"
"2004-04-22","22 Apr 2004","108.3347"
"2004-04-23","23 Apr 2004","108.2848"
"2004-04-24","24 Apr 2004"
"2004-04-25","25 Apr 2004"
"2004-04-26","26 Apr 2004","107.9256"
"2004-04-27","27 Apr 2004","108.1515"
"2004-04-28","28 Apr 2004","108.4297"
"2004-04-29","29 Apr 2004","108.5480"
"2004-04-30","30 Apr 2004","109.0072"
"2004-05-01","01 May 2004"
"2004-05-02","02 May 2004"
"2004-05-03","03 May 2004","109.2430"
"2004-05-04","04 May 2004","109.6129"
"2004-05-05","05 May 2004","109.9410"
"2004-05-06","06 May 2004","109.9342"
"2004-05-07","07 May 2004","109.7864"
"2004-05-08","08 May 2004"
"2004-05-09","09 May 2004"
"2004-05-10","10 May 2004","109.0460"
"2004-05-11","11 May 2004","109.0585"
"2004-05-12","12 May 2004","109.0930"
"2004-05-13","13 May 2004","109.0667"
"2004-05-14","14 May 2004","109.1443"
"2004-05-15","15 May 2004"
"2004-05-16","16 May 2004"
"2004-05-17","17 May 2004","110.0967"
"2004-05-18","18 May 2004","110.0263"
"2004-05-19","19 May 2004","109.7619"
"2004-05-20","20 May 2004","109.4481"
"2004-05-21","21 May 2004","109.6960"
"2004-05-22","22 May 2004"
"2004-05-23","23 May 2004"
"2004-05-24","24 May 2004","109.4895"
"2004-05-25","25 May 2004","109.9010"
"2004-05-26","26 May 2004","109.9342"
"2004-05-27","27 May 2004","110.1963"
"2004-05-28","28 May 2004","110.5274"
"2004-05-29","29 May 2004"
"2004-05-30","30 May 2004"
"2004-05-31","31 May 2004","110.0439"
"2004-06-01","01 Jun 2004","110.3202"
"2004-06-02","02 Jun 2004","110.6163"
"2004-06-03","03 Jun 2004","110.4847"
"2004-06-04","04 Jun 2004","110.2769"
"2004-06-05","05 Jun 2004"
"2004-06-06","06 Jun 2004"
"2004-06-07","07 Jun 2004","110.7904"
"2004-06-08","08 Jun 2004","110.5182"
"2004-06-09","09 Jun 2004","109.8191"
"2004-06-10","10 Jun 2004","109.1533"
"2004-06-11","11 Jun 2004","108.9111"
"2004-06-12","12 Jun 2004"
"2004-06-13","13 Jun 2004"
"2004-06-14","14 Jun 2004","109.1721"
"2004-06-15","15 Jun 2004","109.5323"
"2004-06-16","16 Jun 2004","109.2783"
"2004-06-17","17 Jun 2004","109.0881"
"2004-06-18","18 Jun 2004","109.0531"
"2004-06-19","19 Jun 2004"
"2004-06-20","20 Jun 2004"
"2004-06-21","21 Jun 2004","109.4674"
"2004-06-22","22 Jun 2004","109.4889"
"2004-06-23","23 Jun 2004","109.4854"
"2004-06-24","24 Jun 2004","109.5606"
"2004-06-25","25 Jun 2004","109.5866"
"2004-06-26","26 Jun 2004"
"2004-06-27","27 Jun 2004"
"2004-06-28","28 Jun 2004","110.0018"
"2004-06-29","29 Jun 2004","109.9324"
"2004-06-30","30 Jun 2004","109.9355"
"2004-07-01","01 Jul 2004","109.8098"
"2004-07-02","02 Jul 2004","109.7292"
"2004-07-03","03 Jul 2004"
"2004-07-04","04 Jul 2004"
"2004-07-05","05 Jul 2004","110.3717"
"2004-07-06","06 Jul 2004","110.4600"
"2004-07-07","07 Jul 2004","110.5803"
"2004-07-08","08 Jul 2004","110.5584"
"2004-07-09","09 Jul 2004","110.6802"
"2004-07-10","10 Jul 2004"
"2004-07-11","11 Jul 2004"
"2004-07-12","12 Jul 2004","110.6870"
"2004-07-13","13 Jul 2004","110.5069"
"2004-07-14","14 Jul 2004","110.6714"
"2004-07-15","15 Jul 2004","110.6787"
"2004-07-16","16 Jul 2004","110.4877"
"2004-07-17","17 Jul 2004"
