Date,EER40
2001-02-28,91.378
2001-03-01,91.4615
2001-03-02,91.9843
2001-03-03,
2001-03-04,
2001-03-05,91.5522
2001-03-06,91.2348
2001-03-07,91.731
2001-03-08,91.7552
2001-03-09,92.0543
2001-03-10,
2001-03-11,
2001-03-12,91.5651
2001-03-13,91.2155
2001-03-14,91.1009
2001-03-15,90.5107
2001-03-16,89.8138
2001-03-17,
2001-03-18,
2001-03-19,90.1972
2001-03-20,90.3107
2001-03-21,90.1877
2001-03-22,89.6095
2001-03-23,89.7096
2001-03-24,
2001-03-25,
2001-03-26,89.6817
2001-03-27,89.7426
2001-03-28,89.0394
2001-03-29,89.0984
2001-03-30,89.1615
2001-03-31,
2001-04-01,
2001-04-02,89.0019
2001-04-03,89.7703
2001-04-04,91.1835
2001-04-05,90.9509
2001-04-06,90.3379
2001-04-07,
2001-04-08,
2001-04-09,90.8121
2001-04-10,90.2654
2001-04-11,89.4746
2001-04-12,89.3606
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,88.9475
2001-04-18,88.9691
2001-04-19,89.1268
2001-04-20,90.4785
2001-04-21,
2001-04-22,
2001-04-23,90.6314
2001-04-24,90.4443
2001-04-25,90.2962
2001-04-26,90.8125
2001-04-27,90.8305
2001-04-28,
2001-04-29,
2001-04-30,89.6382
2001-05-01,
2001-05-02,89.9847
2001-05-03,89.7623
2001-05-04,89.8836
2001-05-05,
2001-05-06,
2001-05-07,89.6651
2001-05-08,89.3338
2001-05-09,89.1575
2001-05-10,89.4007
2001-05-11,88.683
2001-05-12,
2001-05-13,
2001-05-14,88.5555
2001-05-15,88.8197
2001-05-16,89.2615
2001-05-17,88.9012
2001-05-18,88.5949
2001-05-19,
2001-05-20,
2001-05-21,88.3399
2001-05-22,87.8185
2001-05-23,87.0218
2001-05-24,87.1969
2001-05-25,87.058
2001-05-26,
2001-05-27,
2001-05-28,87.126
2001-05-29,86.7917
2001-05-30,86.8551
2001-05-31,86.2339
2001-06-01,86.2051
2001-06-02,
2001-06-03,
2001-06-04,86.5473
2001-06-05,86.236
2001-06-06,87.0053
2001-06-07,86.5931
2001-06-08,86.6336
2001-06-09,
2001-06-10,
2001-06-11,86.8666
2001-06-12,86.7897
2001-06-13,87.4542
2001-06-14,86.8568
2001-06-15,87.9331
2001-06-16,
2001-06-17,
2001-06-18,87.5193
2001-06-19,87.4536
2001-06-20,87.1612
2001-06-21,87.3618
2001-06-22,87.0435
2001-06-23,
2001-06-24,
2001-06-25,87.6648
2001-06-26,87.6799
2001-06-27,87.7448
2001-06-28,86.9256
2001-06-29,86.7306
2001-06-30,
2001-07-01,
2001-07-02,86.4603
2001-07-03,86.8084
2001-07-04,86.5527
2001-07-05,86.3846
2001-07-06,86.5196
2001-07-07,
2001-07-08,
2001-07-09,87.1004
2001-07-10,87.7536
2001-07-11,88.475
2001-07-12,87.8429
2001-07-13,87.8152
2001-07-14,
2001-07-15,
2001-07-16,88.2908
2001-07-17,87.9182
2001-07-18,88.4258
2001-07-19,89.0462
2001-07-20,89.233
2001-07-21,
2001-07-22,
2001-07-23,88.4922
2001-07-24,88.7844
2001-07-25,89.3851
2001-07-26,89.1581
2001-07-27,89.1671
2001-07-28,
2001-07-29,
2001-07-30,89.088
2001-07-31,89.1381
2001-08-01,89.6157
2001-08-02,89.3369
2001-08-03,89.4
2001-08-04,
2001-08-05,
2001-08-06,89.4629
2001-08-07,89.2483
2001-08-08,89.1167
2001-08-09,89.8492
2001-08-10,90.4372
2001-08-11,
2001-08-12,
2001-08-13,90.8488
2001-08-14,90.9025
2001-08-15,91.8903
2001-08-16,91.9696
2001-08-17,92.0025
2001-08-18,
2001-08-19,
2001-08-20,92.1161
2001-08-21,91.8689
2001-08-22,92.5644
2001-08-23,91.8298
2001-08-24,91.7927
2001-08-25,
2001-08-26,
2001-08-27,91.6108
2001-08-28,91.2416
2001-08-29,91.6511
2001-08-30,91.4696
2001-08-31,91.8832
2001-09-01,
2001-09-02,
2001-09-03,91.2643
2001-09-04,90.6165
2001-09-05,89.9933
2001-09-06,89.7161
2001-09-07,90.5023
2001-09-08,
2001-09-09,
2001-09-10,91.1797
2001-09-11,90.72
2001-09-12,91.2976
2001-09-13,91.3352
2001-09-14,92.4897
2001-09-15,
2001-09-16,
2001-09-17,93.092
2001-09-18,92.8932
2001-09-19,93.0085
2001-09-20,92.9375
2001-09-21,92.5566
2001-09-22,
2001-09-23,
2001-09-24,92.3882
2001-09-25,92.4196
2001-09-26,92.7633
2001-09-27,92.758
2001-09-28,92.135
2001-09-29,
2001-09-30,
2001-10-01,92.0381
2001-10-02,92.6574
2001-10-03,92.923
2001-10-04,92.1691
2001-10-05,92.5737
2001-10-06,
2001-10-07,
2001-10-08,92.9794
2001-10-09,92.8472
2001-10-10,92.5186
2001-10-11,91.9089
2001-10-12,91.718
2001-10-13,
2001-10-14,
2001-10-15,92.0315
2001-10-16,91.7789
2001-10-17,91.5436
2001-10-18,91.6054
2001-10-19,91.5165
2001-10-20,
2001-10-21,
2001-10-22,91.3556
2001-10-23,90.7971
2001-10-24,90.9733
2001-10-25,90.8112
2001-10-26,90.8796
2001-10-27,
2001-10-28,
2001-10-29,91.3836
2001-10-30,91.8514
2001-10-31,91.6746
2001-11-01,91.96
2001-11-02,91.6494
2001-11-03,
2001-11-04,
2001-11-05,90.9715
2001-11-06,90.7684
2001-11-07,91.1018
2001-11-08,90.6002
2001-11-09,90.3991
2001-11-10,
2001-11-11,
2001-11-12,90.335
2001-11-13,89.8311
2001-11-14,89.5759
2001-11-15,89.7992
2001-11-16,90.0326
2001-11-17,
2001-11-18,
2001-11-19,89.6877
2001-11-20,89.897
2001-11-21,89.6595
2001-11-22,89.7178
2001-11-23,89.8207
2001-11-24,
2001-11-25,
2001-11-26,89.9287
2001-11-27,89.7345
2001-11-28,89.9983
2001-11-29,90.3888
2001-11-30,90.592
2001-12-01,
2001-12-02,
2001-12-03,90.8778
2001-12-04,90.6046
2001-12-05,90.7453
2001-12-06,90.5386
2001-12-07,90.6632
2001-12-08,
2001-12-09,
2001-12-10,90.2395
2001-12-11,90.5399
2001-12-12,90.6433
2001-12-13,90.8717
2001-12-14,91.3965
2001-12-15,
2001-12-16,
2001-12-17,91.5506
2001-12-18,91.2234
2001-12-19,91.0795
2001-12-20,91.208
2001-12-21,90.9606
2001-12-22,
2001-12-23,
2001-12-24,89.9207
2001-12-25,
2001-12-26,
2001-12-27,90.112
2001-12-28,89.9204
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,91.8971
2002-01-03,91.8055
2002-01-04,91.0693
2002-01-05,
2002-01-06,
2002-01-07,90.7366
2002-01-08,90.8084
2002-01-09,90.9458
2002-01-10,90.8655
2002-01-11,91.0175
2002-01-12,
2002-01-13,
2002-01-14,90.8813
2002-01-15,90.8735
2002-01-16,90.2203
2002-01-17,90.3178
2002-01-18,90.2302
2002-01-19,
2002-01-20,
2002-01-21,90.4489
2002-01-22,90.5505
2002-01-23,90.762
2002-01-24,90.0974
2002-01-25,89.2811
2002-01-26,
2002-01-27,
2002-01-28,88.6805
2002-01-29,88.8795
2002-01-30,89.0526
2002-01-31,89.0063
2002-02-01,89.0021
2002-02-02,
2002-02-03,
2002-02-04,89.1153
2002-02-05,89.3989
2002-02-06,89.3124
2002-02-07,89.4621
2002-02-08,90.1097
2002-02-09,
2002-02-10,
2002-02-11,90.4097
2002-02-12,89.9974
2002-02-13,89.6287
2002-02-14,89.2966
2002-02-15,89.4207
2002-02-16,
2002-02-17,
2002-02-18,89.5221
2002-02-19,89.473
2002-02-20,89.8648
2002-02-21,89.5639
2002-02-22,89.9143
2002-02-23,
2002-02-24,
2002-02-25,89.73
2002-02-26,89.409
2002-02-27,89.3149
2002-02-28,89.2629
2002-03-01,89.3904
2002-03-02,
2002-03-03,
2002-03-04,89.0186
2002-03-05,89.1868
2002-03-06,89.4552
2002-03-07,89.7441
2002-03-08,89.9685
2002-03-09,
2002-03-10,
2002-03-11,89.5725
2002-03-12,89.5847
2002-03-13,89.7107
2002-03-14,90.1553
2002-03-15,90.4641
2002-03-16,
2002-03-17,
2002-03-18,90.0366
2002-03-19,90.3149
2002-03-20,90.1715
2002-03-21,90.1821
2002-03-22,90.0595
2002-03-23,
2002-03-24,
2002-03-25,89.8235
2002-03-26,89.6693
2002-03-27,89.6798
2002-03-28,89.5126
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,89.839
2002-04-03,89.9465
2002-04-04,89.9893
2002-04-05,89.7546
2002-04-06,
2002-04-07,
2002-04-08,89.6379
2002-04-09,89.574
2002-04-10,89.7245
2002-04-11,89.6991
2002-04-12,89.8243
2002-04-13,
2002-04-14,
2002-04-15,89.7689
2002-04-16,89.7978
2002-04-17,90.3185
2002-04-18,90.4077
2002-04-19,90.2952
2002-04-20,
2002-04-21,
2002-04-22,90.2595
2002-04-23,90.1993
2002-04-24,90.3769
2002-04-25,90.9294
2002-04-26,90.8882
2002-04-27,
2002-04-28,
2002-04-29,91.2397
2002-04-30,91.1371
2002-05-01,
2002-05-02,91.2155
2002-05-03,91.5682
2002-05-04,
2002-05-05,
2002-05-06,92.034
2002-05-07,91.9957
2002-05-08,91.7477
2002-05-09,91.6246
2002-05-10,92.0011
2002-05-11,
2002-05-12,
2002-05-13,92.0142
2002-05-14,91.7386
2002-05-15,91.4124
2002-05-16,92.0566
2002-05-17,92.2607
2002-05-18,
2002-05-19,
2002-05-20,92.5558
2002-05-21,92.6056
2002-05-22,92.896
2002-05-23,92.6051
2002-05-24,92.4494
2002-05-25,
2002-05-26,
2002-05-27,92.391
2002-05-28,92.8355
2002-05-29,93.3332
2002-05-30,93.6333
2002-05-31,93.7543
2002-06-01,
2002-06-02,
2002-06-03,93.3397
2002-06-04,94.1481
2002-06-05,93.8431
2002-06-06,94.0294
2002-06-07,94.5397
2002-06-08,
2002-06-09,
2002-06-10,94.6454
2002-06-11,94.3368
2002-06-12,94.6897
2002-06-13,94.3683
2002-06-14,94.79
2002-06-15,
2002-06-16,
2002-06-17,94.4373
2002-06-18,94.7367
2002-06-19,95.192
2002-06-20,95.3421
2002-06-21,95.6915
2002-06-22,
2002-06-23,
2002-06-24,96.6992
2002-06-25,96.1067
2002-06-26,97.3831
2002-06-27,96.7593
2002-06-28,97.6519
2002-06-29,
2002-06-30,
2002-07-01,97.1861
2002-07-02,96.726
2002-07-03,96.4374
2002-07-04,96.4951
2002-07-05,96.1104
2002-07-06,
2002-07-07,
2002-07-08,96.7683
2002-07-09,97.3835
2002-07-10,96.9716
2002-07-11,96.6013
2002-07-12,96.7242
2002-07-13,
2002-07-14,
2002-07-15,97.689
2002-07-16,98.4219
2002-07-17,98.0133
2002-07-18,97.9312
2002-07-19,98.4169
2002-07-20,
2002-07-21,
2002-07-22,98.0442
2002-07-23,96.9847
2002-07-24,97.1264
2002-07-25,97.6617
2002-07-26,97.7872
2002-07-27,
2002-07-28,
2002-07-29,96.649
2002-07-30,96.7713
2002-07-31,96.4171
2002-08-01,96.3808
2002-08-02,97.0345
2002-08-03,
2002-08-04,
2002-08-05,96.7964
2002-08-06,96.0503
2002-08-07,96.114
2002-08-08,96.0275
2002-08-09,96.3568
2002-08-10,
2002-08-11,
2002-08-12,96.7025
2002-08-13,96.9178
2002-08-14,97.0949
2002-08-15,96.6362
2002-08-16,96.9424
2002-08-17,
2002-08-18,
2002-08-19,96.7544
2002-08-20,96.7501
2002-08-21,96.5514
2002-08-22,96.6325
2002-08-23,96.2854
2002-08-24,
2002-08-25,
2002-08-26,96.2191
2002-08-27,96.5853
2002-08-28,96.9032
2002-08-29,96.9722
2002-08-30,96.7936
2002-08-31,
2002-09-01,
2002-09-02,96.6919
2002-09-03,97.2943
2002-09-04,97.5537
2002-09-05,97.6778
2002-09-06,97.2753
2002-09-07,
2002-09-08,
2002-09-09,96.4374
2002-09-10,96.234
2002-09-11,96.1724
2002-09-12,96.3027
2002-09-13,96.7429
2002-09-14,
2002-09-15,
2002-09-16,96.1227
2002-09-17,96.0267
2002-09-18,96.4862
2002-09-19,96.9131
2002-09-20,97.0131
2002-09-21,
2002-09-22,
2002-09-23,97.2474
2002-09-24,97.2853
2002-09-25,96.8947
2002-09-26,97.0122
2002-09-27,96.9707
2002-09-28,
2002-09-29,
2002-09-30,97.5053
2002-10-01,97.4341
2002-10-02,97.2237
2002-10-03,97.6349
2002-10-04,97.4689
2002-10-05,
2002-10-06,
2002-10-07,97.1236
2002-10-08,97.1735
2002-10-09,97.5017
2002-10-10,97.8379
2002-10-11,97.7768
2002-10-12,
2002-10-13,
2002-10-14,97.8566
2002-10-15,97.5054
2002-10-16,97.5079
2002-10-17,96.995
2002-10-18,96.9208
2002-10-19,
2002-10-20,
2002-10-21,96.9396
2002-10-22,97.1744
2002-10-23,97.0765
2002-10-24,96.8144
2002-10-25,96.873
2002-10-26,
2002-10-27,
2002-10-28,96.826
2002-10-29,97.2361
2002-10-30,97.2507
2002-10-31,97.4326
2002-11-01,98.1621
2002-11-02,
2002-11-03,
2002-11-04,98.008
2002-11-05,98.4594
2002-11-06,98.0362
2002-11-07,98.2856
2002-11-08,98.6611
2002-11-09,
2002-11-10,
2002-11-11,98.6402
2002-11-12,98.4201
2002-11-13,98.3607
2002-11-14,98.5286
2002-11-15,98.1542
2002-11-16,
2002-11-17,
2002-11-18,98.3573
2002-11-19,98.6758
2002-11-20,98.1418
2002-11-21,98.1648
2002-11-22,98.06
2002-11-23,
2002-11-24,
2002-11-25,97.3541
2002-11-26,97.3268
2002-11-27,97.6141
2002-11-28,97.7071
2002-11-29,97.6471
2002-11-30,
2002-12-01,
2002-12-02,97.3383
2002-12-03,97.9457
2002-12-04,98.3007
2002-12-05,98.2146
2002-12-06,98.3066
2002-12-07,
2002-12-08,
2002-12-09,98.744
2002-12-10,98.9239
2002-12-11,98.6269
2002-12-12,99.168
2002-12-13,99.4998
2002-12-14,
2002-12-15,
2002-12-16,99.3162
2002-12-17,99.8867
2002-12-18,99.4527
2002-12-19,99.6124
2002-12-20,99.4596
2002-12-21,
2002-12-22,
2002-12-23,99.7377
2002-12-24,99.8907
2002-12-25,
2002-12-26,
2002-12-27,100.4484
2002-12-28,
2002-12-29,
2002-12-30,100.6976
2002-12-31,101.0786
2003-01-01,
2003-01-02,100.8794
2003-01-03,100.4828
2003-01-04,
2003-01-05,
2003-01-06,100.874
2003-01-07,100.6033
2003-01-08,100.3686
2003-01-09,101.1678
2003-01-10,101.1876
2003-01-11,
2003-01-12,
2003-01-13,101.5293
2003-01-14,101.6806
2003-01-15,101.4291
2003-01-16,101.5628
2003-01-17,102.1933
2003-01-18,
2003-01-19,
2003-01-20,102.3875
2003-01-21,102.4604
2003-01-22,103.0597
2003-01-23,103.2477
2003-01-24,103.2571
2003-01-25,
2003-01-26,
2003-01-27,103.8981
2003-01-28,103.4707
2003-01-29,103.711
2003-01-30,102.8229
2003-01-31,103.3478
2003-02-01,
2003-02-02,
2003-02-03,102.871
2003-02-04,103.4589
2003-02-05,104.0851
2003-02-06,103.4761
2003-02-07,103.4559
2003-02-08,
2003-02-09,
2003-02-10,103.6035
2003-02-11,103.0566
2003-02-12,103.2432
2003-02-13,103.4613
2003-02-14,103.7192
2003-02-15,
2003-02-16,
2003-02-17,103.2846
2003-02-18,103.1357
2003-02-19,103.2458
2003-02-20,103.5056
2003-02-21,104.0637
2003-02-22,
2003-02-23,
2003-02-24,103.3363
2003-02-25,103.6111
2003-02-26,103.4494
2003-02-27,103.9213
2003-02-28,103.7894
2003-03-01,
2003-03-02,
2003-03-03,104.0001
2003-03-04,104.8073
2003-03-05,104.9466
2003-03-06,104.8797
2003-03-07,105.4098
2003-03-08,
2003-03-09,
2003-03-10,105.6088
2003-03-11,105.8485
2003-03-12,105.4279
2003-03-13,104.3498
2003-03-14,103.8365
2003-03-15,
2003-03-16,
2003-03-17,104.16
2003-03-18,102.875
2003-03-19,102.8486
2003-03-20,103.0232
2003-03-21,102.9028
2003-03-22,
2003-03-23,
2003-03-24,103.3205
2003-03-25,103.5606
2003-03-26,103.3668
2003-03-27,103.8218
2003-03-28,104.0546
2003-03-29,
2003-03-30,
2003-03-31,105.0407
2003-04-01,105.001
2003-04-02,104.5917
2003-04-03,103.7161
2003-04-04,103.8205
2003-04-05,
2003-04-06,
2003-04-07,102.9733
2003-04-08,103.4076
2003-04-09,103.9183
2003-04-10,104.223
2003-04-11,103.7118
2003-04-12,
2003-04-13,
2003-04-14,103.6517
2003-04-15,103.9217
2003-04-16,104.2362
2003-04-17,104.7143
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,105.1785
2003-04-23,104.9533
2003-04-24,105.2026
2003-04-25,105.0829
2003-04-26,
2003-04-27,
2003-04-28,105.2163
2003-04-29,104.7688
2003-04-30,105.8459
2003-05-01,
2003-05-02,106.3549
2003-05-03,
2003-05-04,
2003-05-05,106.2239
2003-05-06,107.0205
2003-05-07,107.5996
2003-05-08,107.4888
2003-05-09,107.8464
2003-05-10,
2003-05-11,
2003-05-12,108.6234
2003-05-13,108.1267
2003-05-14,107.8651
2003-05-15,107.4805
2003-05-16,107.7124
2003-05-17,
2003-05-18,
2003-05-19,108.7951
2003-05-20,108.7645
2003-05-21,108.9321
2003-05-22,109.2338
2003-05-23,109.7748
2003-05-24,
2003-05-25,
2003-05-26,109.9368
2003-05-27,110.5046
2003-05-28,109.6336
2003-05-29,109.8191
2003-05-30,110.1178
2003-05-31,
2003-06-01,
2003-06-02,109.2451
2003-06-03,109.5726
2003-06-04,109.4231
2003-06-05,109.8668
2003-06-06,109.8487
2003-06-07,
2003-06-08,
2003-06-09,109.4115
2003-06-10,109.2129
2003-06-11,109.339
2003-06-12,109.1673
2003-06-13,109.3323
2003-06-14,
2003-06-15,
2003-06-16,109.7938
2003-06-17,109.4098
2003-06-18,108.8258
2003-06-19,108.7517
2003-06-20,108.5501
2003-06-21,
2003-06-22,
2003-06-23,107.874
2003-06-24,107.9832
2003-06-25,107.8066
2003-06-26,107.1935
2003-06-27,107.3046
2003-06-28,
2003-06-29,
2003-06-30,107.5234
2003-07-01,108.0994
2003-07-02,107.8546
2003-07-03,107.2739
2003-07-04,107.1629
2003-07-05,
2003-07-06,
2003-07-07,106.6702
2003-07-08,106.6206
2003-07-09,106.8851
2003-07-10,106.8772
2003-07-11,106.5311
2003-07-12,
2003-07-13,
2003-07-14,106.5281
2003-07-15,106.8436
2003-07-16,105.917
2003-07-17,106.5535
2003-07-18,106.5349
2003-07-19,
2003-07-20,
2003-07-21,107.059
2003-07-22,107.4051
2003-07-23,107.8311
2003-07-24,108.1888
2003-07-25,108.166
2003-07-26,
2003-07-27,
2003-07-28,108.0838
2003-07-29,107.9679
2003-07-30,107.7357
2003-07-31,107.1362
2003-08-01,106.2488
2003-08-02,
2003-08-03,
2003-08-04,107.1566
2003-08-05,107.3577
2003-08-06,107.6607
2003-08-07,107.44
2003-08-08,107.0535
2003-08-09,
2003-08-10,
2003-08-11,106.921
2003-08-12,107.0862
2003-08-13,106.8814
2003-08-14,106.8079
2003-08-15,106.6954
2003-08-16,
2003-08-17,
2003-08-18,106.3827
2003-08-19,105.647
2003-08-20,105.7084
2003-08-21,104.9924
2003-08-22,104.2696
2003-08-23,
2003-08-24,
2003-08-25,104.1628
2003-08-26,103.8131
2003-08-27,104.466
2003-08-28,103.864
2003-08-29,104.4057
2003-08-30,
2003-08-31,
2003-09-01,104.6926
2003-09-02,103.9493
2003-09-03,103.412
2003-09-04,103.5853
2003-09-05,104.3123
2003-09-06,
2003-09-07,
2003-09-08,105.3423
2003-09-09,105.8197
2003-09-10,106.0841
2003-09-11,106.3151
2003-09-12,106.0296
2003-09-13,
2003-09-14,
2003-09-15,106.7712
2003-09-16,106.4777
2003-09-17,106.1809
2003-09-18,106.4958
2003-09-19,106.4023
2003-09-20,
2003-09-21,
2003-09-22,106.8603
2003-09-23,106.7259
2003-09-24,106.6639
2003-09-25,106.8397
2003-09-26,106.8395
2003-09-27,
2003-09-28,
2003-09-29,106.4965
2003-09-30,107.9238
2003-10-01,108.2074
2003-10-02,108.1966
2003-10-03,108.0218
2003-10-04,
2003-10-05,
2003-10-06,107.3486
2003-10-07,108.5867
2003-10-08,108.6984
2003-10-09,108.6889
2003-10-10,108.6703
2003-10-11,
2003-10-12,
2003-10-13,108.046
2003-10-14,107.8966
2003-10-15,107.9467
2003-10-16,107.6209
2003-10-17,107.463
2003-10-18,
2003-10-19,
2003-10-20,107.8281
2003-10-21,107.8659
2003-10-22,108.1883
2003-10-23,108.7753
2003-10-24,108.739
2003-10-25,
2003-10-26,
2003-10-27,108.4731
2003-10-28,107.9878
2003-10-29,107.8464
2003-10-30,108.1367
2003-10-31,107.5977
2003-11-01,
2003-11-02,
2003-11-03,107.4472
2003-11-04,106.811
2003-11-05,106.6966
2003-11-06,106.621
2003-11-07,106.602
2003-11-08,
2003-11-09,
2003-11-10,106.7371
2003-11-11,106.8985
2003-11-12,107.5481
2003-11-13,107.9621
2003-11-14,108.4876
2003-11-15,
2003-11-16,
2003-11-17,108.7631
2003-11-18,108.5816
2003-11-19,109.3381
2003-11-20,109.3665
2003-11-21,109.2597
2003-11-22,
2003-11-23,
2003-11-24,108.8649
2003-11-25,108.6182
2003-11-26,108.9679
2003-11-27,109.3473
2003-11-28,109.9378
2003-11-29,
2003-11-30,
2003-12-01,109.9496
2003-12-02,109.861
2003-12-03,110.4927
2003-12-04,110.2925
2003-12-05,110.3777
2003-12-06,
2003-12-07,
2003-12-08,110.958
2003-12-09,111.1461
2003-12-10,111.0334
2003-12-11,110.725
2003-12-12,111.1043
2003-12-13,
2003-12-14,
2003-12-15,111.0162
2003-12-16,111.7368
2003-12-17,111.7064
2003-12-18,112.0937
2003-12-19,112.2237
2003-12-20,
2003-12-21,
2003-12-22,112.4046
2003-12-23,112.1278
2003-12-24,112.1332
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,112.4963
2003-12-30,112.5282
2003-12-31,113.2557
2004-01-01,
2004-01-02,113.0773
2004-01-03,
2004-01-04,
2004-01-05,113.073
2004-01-06,113.5566
2004-01-07,113.1081
2004-01-08,112.7735
2004-01-09,113.4009
2004-01-10,
2004-01-11,
2004-01-12,113.6758
2004-01-13,113.2145
2004-01-14,113.0032
2004-01-15,112.805
2004-01-16,111.9852
2004-01-17,
2004-01-18,
2004-01-19,111.6399
2004-01-20,112.4244
2004-01-21,112.6432
2004-01-22,112.9269
2004-01-23,112.9729
2004-01-24,
2004-01-25,
2004-01-26,112.3721
2004-01-27,112.0889
2004-01-28,112.2169
2004-01-29,111.8224
2004-01-30,111.514
2004-01-31,
2004-02-01,
2004-02-02,111.7956
2004-02-03,112.3985
2004-02-04,112.0657
2004-02-05,112.5227
2004-02-06,112.3786
2004-02-07,
2004-02-08,
2004-02-09,113.1591
2004-02-10,113.2387
2004-02-11,112.7698
2004-02-12,113.2198
2004-02-13,113.2484
2004-02-14,
2004-02-15,
2004-02-16,112.8338
2004-02-17,113.3994
2004-02-18,113.2208
2004-02-19,112.8674
2004-02-20,112.7047
2004-02-21,
2004-02-22,
2004-02-23,112.3267
2004-02-24,112.2739
2004-02-25,112.3168
2004-02-26,111.5007
2004-02-27,111.3361
2004-02-28,
2004-02-29,
2004-03-01,111.6088
2004-03-02,111.1809
2004-03-03,109.9459
2004-03-04,109.9266
2004-03-05,110.306
2004-03-06,
2004-03-07,
2004-03-08,111.0293
2004-03-09,111.0767
2004-03-10,110.8107
2004-03-11,110.7193
2004-03-12,110.7535
2004-03-13,
2004-03-14,
2004-03-15,110.8576
2004-03-16,111.083
2004-03-17,110.401
2004-03-18,110.2442
2004-03-19,110.6277
2004-03-20,
2004-03-21,
2004-03-22,110.5483
2004-03-23,109.9847
2004-03-24,109.4552
2004-03-25,109.3827
2004-03-26,109.4844
2004-03-27,
2004-03-28,
2004-03-29,109.0868
2004-03-30,109.4169
2004-03-31,109.3636
2004-04-01,109.8319
2004-04-02,109.8332
2004-04-03,
2004-04-04,
2004-04-05,108.4355
2004-04-06,108.5034
2004-04-07,108.5181
2004-04-08,108.5984
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,107.9244
2004-04-14,107.9643
2004-04-15,108.305
2004-04-16,108.3693
2004-04-17,
2004-04-18,
2004-04-19,108.697
2004-04-20,108.1685
2004-04-21,108.0558
2004-04-22,108.3347
2004-04-23,108.2848
2004-04-24,
2004-04-25,
2004-04-26,107.9256
2004-04-27,108.1515
2004-04-28,108.4297
2004-04-29,108.548
2004-04-30,109.0072
2004-05-01,
2004-05-02,
2004-05-03,109.243
2004-05-04,109.6129
2004-05-05,109.941
2004-05-06,109.9342
2004-05-07,109.7864
2004-05-08,
2004-05-09,
2004-05-10,109.046
2004-05-11,109.0585
2004-05-12,109.093
2004-05-13,109.0667
2004-05-14,109.1443
2004-05-15,
2004-05-16,
2004-05-17,110.0967
2004-05-18,110.0263
2004-05-19,109.7619
2004-05-20,109.4481
2004-05-21,109.696
2004-05-22,
2004-05-23,
2004-05-24,109.4895
2004-05-25,109.901
2004-05-26,109.9342
2004-05-27,110.1963
2004-05-28,110.5274
2004-05-29,
2004-05-30,
2004-05-31,110.0439
2004-06-01,110.3202
2004-06-02,110.6163
2004-06-03,110.4847
2004-06-04,110.2769
2004-06-05,
2004-06-06,
2004-06-07,110.7904
2004-06-08,110.5182
2004-06-09,109.8191
2004-06-10,109.1533
2004-06-11,108.9111
2004-06-12,
2004-06-13,
2004-06-14,109.1721
2004-06-15,109.5323
2004-06-16,109.2783
2004-06-17,109.0881
2004-06-18,109.0531
2004-06-19,
2004-06-20,
2004-06-21,109.4674
2004-06-22,109.4889
2004-06-23,109.4854
2004-06-24,109.5606
2004-06-25,109.5866
2004-06-26,
2004-06-27,
2004-06-28,110.0018
2004-06-29,109.9324
2004-06-30,109.9355
2004-07-01,109.8098
2004-07-02,109.7292
2004-07-03,
2004-07-04,
2004-07-05,110.3717
2004-07-06,110.46
2004-07-07,110.5803
2004-07-08,110.5584
2004-07-09,110.6802
2004-07-10,
2004-07-11,
2004-07-12,110.687
2004-07-13,110.5069
2004-07-14,110.6714
2004-07-15,110.6787
2004-07-16,110.4877
2004-07-17,
2004-07-18,
2004-07-19,110.5463
2004-07-20,110.7061
2004-07-21,110.4134
2004-07-22,110.2429
2004-07-23,109.8473
2004-07-24,
2004-07-25,
2004-07-26,109.6429
2004-07-27,109.7581
2004-07-28,109.201
2004-07-29,109.2018
2004-07-30,109.1678
2004-07-31,
2004-08-01,
2004-08-02,109.0837
2004-08-03,109.1138
2004-08-04,108.9411
2004-08-05,109.0743
2004-08-06,109.262
2004-08-07,
2004-08-08,
2004-08-09,110.1368
2004-08-10,110.3593
2004-08-11,110.2493
2004-08-12,110.3706
2004-08-13,110.3786
2004-08-14,
2004-08-15,
2004-08-16,110.8577
2004-08-17,110.8635
2004-08-18,110.864
2004-08-19,111.0836
2004-08-20,110.7126
2004-08-21,
2004-08-22,
2004-08-23,110.5552
2004-08-24,109.8927
2004-08-25,109.6825
2004-08-26,109.7194
2004-08-27,109.6031
2004-08-28,
2004-08-29,
2004-08-30,109.4915
2004-08-31,109.8942
2004-09-01,110.1237
2004-09-02,110.1406
2004-09-03,110.1381
2004-09-04,
2004-09-05,
2004-09-06,109.613
2004-09-07,109.6698
2004-09-08,109.3991
2004-09-09,110.2857
2004-09-10,110.5125
2004-09-11,
2004-09-12,
2004-09-13,110.4872
2004-09-14,110.4508
2004-09-15,110.4664
2004-09-16,109.9459
2004-09-17,110.2741
2004-09-18,
2004-09-19,
2004-09-20,109.7936
2004-09-21,110.5309
2004-09-22,110.4609
2004-09-23,110.8359
